EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
15942,WITTENHOFEN                             ,GERMANY                                 ,+47:46:59,+009:24:00, 499
15943,TANGERHUETTE-WINDBERGE                  ,GERMANY                                 ,+52:31:19,+011:42:52,  48
15944,WITTIBREUT                              ,GERMANY                                 ,+48:19:45,+012:59:38, 460
15945,WITTLICH                                ,GERMANY                                 ,+49:57:42,+006:55:42, 147
15946,WITTLOHE                                ,GERMANY                                 ,+52:51:32,+009:20:42,  18
15947,DETTUM                                  ,GERMANY                                 ,+52:10:13,+010:40:10,  95
15948,WITTMUND-ABENS                          ,GERMANY                                 ,+53:35:53,+007:43:32,   3
15949,WITTMUND-HARLESIEL                      ,GERMANY                                 ,+53:42:23,+007:48:32,   1
15950,WITZENHAUSEN-BERLEPSCH                  ,GERMANY                                 ,+51:24:00,+009:49:59, 340
15951,WITZENHAUSEN-ZIEGENHAGEN                ,GERMANY                                 ,+51:21:51,+009:44:56, 220
15952,GUMBSHEIM                               ,GERMANY                                 ,+49:48:38,+007:59:07, 140
15953,WOELPINGHAUSEN                          ,GERMANY                                 ,+52:25:00,+009:13:59, 106
15954,WOEPEL                                  ,GERMANY                                 ,+52:45:47,+011:06:00,  26
15955,WOERISHOFEN BAD                         ,GERMANY                                 ,+48:00:23,+010:37:14, 624
15956,WOERLITZ                                ,GERMANY                                 ,+51:50:39,+012:25:06,  60
15957,WOERMLITZ                               ,GERMANY                                 ,+52:10:23,+011:50:54,  70
15958,WOERNITZ                                ,GERMANY                                 ,+49:15:19,+010:14:48, 465
15959,WOERPEN                                 ,GERMANY                                 ,+51:55:36,+012:30:12, 125
15960,WOERRSTADT                              ,GERMANY                                 ,+49:50:21,+008:06:41, 215
15961,WOERTH/OBERBAYERN -HOERLKOFEN           ,GERMANY                                 ,+48:15:00,+011:57:00, 505
15962,WOERTH/OBERPFALZ -KIEFENHOLZ            ,GERMANY                                 ,+48:59:44,+012:20:51, 325
15963,WOERTH/RHEIN-MAXIMILIANSAU              ,GERMANY                                 ,+49:02:04,+008:17:11, 102
15964,WOFFLEBEN                               ,GERMANY                                 ,+51:33:20,+010:43:27, 220
15965,WOHLDE                                  ,GERMANY                                 ,+54:23:08,+009:17:39,  15
15966,WOHRATAL                                ,GERMANY                                 ,+50:55:49,+008:56:49, 222
15967,WOLFEGG (NECKENFURT)                    ,GERMANY                                 ,+47:48:29,+009:47:26, 623
15968,WOLFEN                                  ,GERMANY                                 ,+51:40:44,+012:16:59,  83
15969,WOLFENBUETTEL                           ,GERMANY                                 ,+52:10:41,+010:32:11,  84
15970,WOLFENHAUSEN                            ,GERMANY                                 ,+50:22:59,+008:19:00, 312
15971,KIRCHBERG-WOLFERSGRUEN (TALSPERRE)      ,GERMANY                                 ,+50:37:22,+012:28:59, 354
15972,WOLFHAGEN-LECKRINGHAUSEN                ,GERMANY                                 ,+51:18:00,+009:09:00, 310
15973,WOLFHAGEN-VIESEBECK                     ,GERMANY                                 ,+51:22:00,+009:07:59, 250
15974,WOLFHAGEN-WENIGENHASUNGEN               ,GERMANY                                 ,+51:19:57,+009:15:01, 302
15975,WOLFRATSHAUSEN                          ,GERMANY                                 ,+47:55:37,+011:25:45, 570
15976,WOLFSBURG-UNKERODA                      ,GERMANY                                 ,+50:55:45,+010:15:43, 330
15977,WOLFSCHLUGEN                            ,GERMANY                                 ,+48:39:10,+009:17:48, 380
15978,WOLFSEGG                                ,GERMANY                                 ,+49:06:28,+011:58:18, 405
15979,WOLFSHEIM                               ,GERMANY                                 ,+49:52:18,+008:02:17, 198
15980,WOLGAST                                 ,GERMANY                                 ,+54:02:51,+013:46:03,  20
15981,WOLKRAMSHAUSEN                          ,GERMANY                                 ,+51:25:09,+010:44:16, 205
15982,WOLLIN                                  ,GERMANY                                 ,+52:16:51,+012:27:28,  40
15983,WOLMIRSLEBEN                            ,GERMANY                                 ,+51:56:39,+011:29:25,  70
15984,WOLMIRSTEDT                             ,GERMANY                                 ,+52:14:51,+011:38:12,  45
15985,WOLNZACH                                ,GERMANY                                 ,+48:35:39,+011:37:58, 425
15986,DACHSBERG-WOLPADINGEN                   ,GERMANY                                 ,+47:42:01,+008:06:23, 877
15987,WOLSFELD-WOLSFELDERBERG                 ,GERMANY                                 ,+49:54:24,+006:26:43, 360
15988,WONSEES                                 ,GERMANY                                 ,+49:58:36,+011:17:52, 420
15989,WORBIS                                  ,GERMANY                                 ,+51:24:50,+010:21:32, 335
15990,WORPSWEDE-SCHLUSSDORF                   ,GERMANY                                 ,+53:13:45,+008:57:51,   8
15991,WORZELDORF                              ,GERMANY                                 ,+49:21:00,+011:09:00, 345
15992,WRESTEDT-STEDERDORF                     ,GERMANY                                 ,+52:54:47,+010:35:53,  50
15993,WRIEDEL-SCHATENSEN                      ,GERMANY                                 ,+53:01:50,+010:16:50,  79
15994,WUELFINGEN                              ,GERMANY                                 ,+52:09:00,+009:45:00,  90
15995,WUENNENBERG-EILERN                      ,GERMANY                                 ,+51:32:33,+008:46:41, 312
15996,LENGEFELD-NEUNZEHNHAIN (TALSPERRE)      ,GERMANY                                 ,+50:43:54,+013:09:52, 419
15997,WUERCHWITZ                              ,GERMANY                                 ,+51:01:05,+012:13:44, 200
15998,WUERZBURG (BAHNHOFSTR)                  ,GERMANY                                 ,+49:48:00,+009:57:00, 174
15999,WUERZBURG (MERGENTHEIMER STRASSE)       ,GERMANY                                 ,+49:46:00,+009:55:59, 174
16000,WUERZBURG-HEIDINGSFELD                  ,GERMANY                                 ,+49:46:00,+009:57:00, 180
16001,WUERZBURG-ZELL (WASSERWERK)             ,GERMANY                                 ,+49:48:00,+009:52:59, 174
16002,WUESTENBUCH                             ,GERMANY                                 ,+49:46:59,+010:34:59, 380
16003,WUESTENROT-FINSTERROT                   ,GERMANY                                 ,+49:05:11,+009:29:44, 480
16004,WUESTENROT-OBERHEIMBACH                 ,GERMANY                                 ,+49:07:45,+009:29:39, 392
16005,WULFERSDORF                             ,GERMANY                                 ,+53:14:44,+012:24:56,  78
16006,WULFSEN                                 ,GERMANY                                 ,+53:18:05,+010:08:36,  22
16007,WUNSIEDEL                               ,GERMANY                                 ,+50:02:21,+012:01:40, 520
16008,WUPPERTAL-BARMEN                        ,GERMANY                                 ,+51:16:48,+007:12:06, 197
16009,WUPPERTAL-HERBRINGHAUSEN                ,GERMANY                                 ,+51:13:59,+007:16:59, 275
16010,WUPPERTAL-VOHWINKEL                     ,GERMANY                                 ,+51:13:59,+007:04:00, 176
16011,WURMANNSQUICK-EGELSBERG                 ,GERMANY                                 ,+48:21:24,+012:46:04, 475
16012,WURMSHAM-PAULUSZELL                     ,GERMANY                                 ,+48:22:00,+012:19:00, 466
16013,WURZACH BAD                             ,GERMANY                                 ,+47:54:29,+009:54:15, 657
16014,ROT AN DER ROT-BUCH                     ,GERMANY                                 ,+47:57:32,+010:00:50, 690
16015,WURZEN                                  ,GERMANY                                 ,+51:22:14,+012:45:05, 127
16016,WUST-SYDOW                              ,GERMANY                                 ,+52:31:32,+012:08:43,  32
16017,WUSTERHUSEN                             ,GERMANY                                 ,+54:06:55,+013:36:47,  22
16018,WUSTROW                                 ,GERMANY                                 ,+52:45:37,+014:13:01,   6
16019,WUSTROW OSTSEEBAD                       ,GERMANY                                 ,+54:20:42,+012:23:53,   2
16020,XANTEN                                  ,GERMANY                                 ,+51:41:48,+006:23:49,  20
16021,ZABITZ-MAXDORF                          ,GERMANY                                 ,+51:47:40,+011:55:58,  69
16022,ZAHNA                                   ,GERMANY                                 ,+51:54:28,+012:47:17,  94
16023,ZAPFENDORF                              ,GERMANY                                 ,+50:01:13,+010:55:55, 245
16024,ZAPPENDORF-MUELLERDORF                  ,GERMANY                                 ,+51:30:29,+011:48:06,  70
16025,ZARNEWANZ                               ,GERMANY                                 ,+54:03:28,+012:29:44,  40
16026,ZARRENTIN                               ,GERMANY                                 ,+53:33:01,+010:54:47,  48
16027,ZECHIN-WOLLUP                           ,GERMANY                                 ,+52:37:27,+014:24:32,   9
16028,ZECHLINERHUETTE                         ,GERMANY                                 ,+53:09:27,+012:52:09,  65
16029,ZEHREN                                  ,GERMANY                                 ,+51:11:56,+013:24:16, 108
16030,ZEIL-BISCHOFSHEIM                       ,GERMANY                                 ,+50:01:58,+010:38:21, 348
16031,ZEILARN-GUMPERSDORF                     ,GERMANY                                 ,+48:16:40,+012:52:15, 408
16032,ZEITLOFS-ROSSBACH                       ,GERMANY                                 ,+50:14:21,+009:40:54, 430
16033,ZELL IM WIESENTAL -PFAFFENBERG          ,GERMANY                                 ,+47:44:04,+007:51:51, 730
16034,ZELL KREIS HOF                          ,GERMANY                                 ,+50:08:11,+011:48:43, 620
16035,ZELL/OBERPFALZ-MATTENZELL               ,GERMANY                                 ,+49:06:47,+012:26:00, 498
16036,ZELLA-MEHLIS                            ,GERMANY                                 ,+50:39:00,+010:40:00, 530
16037,ZELLENDORF                              ,GERMANY                                 ,+51:53:43,+013:04:17,  89
16038,ZELLSEE                                 ,GERMANY                                 ,+47:52:00,+011:04:00, 600
16039,ZEMITZ                                  ,GERMANY                                 ,+53:58:32,+013:45:07,  15
16040,ZEMMER (FORSTHAUS MUELCHEN)             ,GERMANY                                 ,+49:52:14,+006:42:28, 293
16041,ZENTBECHHOFEN                           ,GERMANY                                 ,+49:46:00,+010:54:00, 314
16042,ZERNIEN                                 ,GERMANY                                 ,+53:04:13,+010:52:59,  83
16043,FREYBURG/UNSTRUT-ZEUCHFELD              ,GERMANY                                 ,+51:14:16,+011:49:45, 140
16044,ZEULENRODA                              ,GERMANY                                 ,+50:38:04,+011:58:24, 462
16045,ZEULENRODA (TALSPERRE)                  ,GERMANY                                 ,+50:40:05,+011:58:39, 360
16046,HEESLINGEN-WIERSDORF                    ,GERMANY                                 ,+53:17:56,+009:20:06,  27
16047,ZICHTAU                                 ,GERMANY                                 ,+52:36:20,+011:17:53,  63
16048,ZIEGELRODA                              ,GERMANY                                 ,+51:19:59,+011:28:05, 263
16049,ZIEGENRUECK                             ,GERMANY                                 ,+50:36:47,+011:38:48, 316
16050,ZIEGLERFELD                             ,GERMANY                                 ,+50:12:00,+009:31:00, 328
16051,ZIEMETSHAUSEN                           ,GERMANY                                 ,+48:17:36,+010:31:27, 485
16052,ZIEMETSHAUSEN-SEIFRIEDSBERG             ,GERMANY                                 ,+48:16:24,+010:32:43, 578
16053,ZIENITZ                                 ,GERMANY                                 ,+53:07:00,+010:52:59,  98
16054,ZIERENBERG-ESCHEBERG                    ,GERMANY                                 ,+51:24:00,+009:15:00, 280
16055,ZIESAR                                  ,GERMANY                                 ,+52:16:09,+012:17:24,  54
16056,ZINGST OSTSEEHEILBAD                    ,GERMANY                                 ,+54:25:54,+012:41:00,   1
16057,ZIRNDORF                                ,GERMANY                                 ,+49:26:34,+010:56:39, 311
16058,ZITTAU                                  ,GERMANY                                 ,+50:53:04,+014:48:39, 235
16059,ZWENKAU-ZITZSCHEN                       ,GERMANY                                 ,+51:13:08,+012:16:01, 125
16060,NEISSEAUE                               ,GERMANY                                 ,+51:13:36,+015:00:24, 180
16061,ZOERBIG                                 ,GERMANY                                 ,+51:37:26,+012:06:21,  82
16062,SYRGENSTEIN-ALTENBERG                   ,GERMANY                                 ,+48:39:42,+010:18:33, 550
16063,ZORNEDING                               ,GERMANY                                 ,+48:05:29,+011:49:44, 556
16064,ZOSSEN                                  ,GERMANY                                 ,+52:14:11,+013:27:00,  36
16065,ZSCHORNEWITZ                            ,GERMANY                                 ,+51:44:25,+012:24:55,  86
16066,ZSCHORTAU-BRODENAUNDORF                 ,GERMANY                                 ,+51:28:24,+012:20:35, 106
16067,ZUDAR                                   ,GERMANY                                 ,+54:15:32,+013:21:14,   2
16068,ZUELPICH                                ,GERMANY                                 ,+50:41:35,+006:39:05, 170
16069,ZUSMARSHAUSEN                           ,GERMANY                                 ,+48:25:18,+010:35:39, 443
16070,ZWEIBRUECKEN                            ,GERMANY                                 ,+49:16:18,+007:21:38, 330
16071,ZWESTEN BAD                             ,GERMANY                                 ,+51:03:15,+009:10:05, 250
16072,ZWIEFALTEN                              ,GERMANY                                 ,+48:13:57,+009:28:09, 585
16073,ZWIESEL-RABENSTEIN                      ,GERMANY                                 ,+49:02:07,+013:11:57, 690
16074,ZWIESLERWALDHAUS                        ,GERMANY                                 ,+49:05:31,+013:14:54, 699
16075,ZWINGE                                  ,GERMANY                                 ,+51:32:58,+010:22:40, 189
16076,ZWISCHENAHN BAD                         ,GERMANY                                 ,+53:12:00,+007:59:09,   9
16077,ZWISCHENAHN BAD-WESTERHOLTSFELDE        ,GERMANY                                 ,+53:10:00,+008:06:00,   8
16078,ZWOENITZ                                ,GERMANY                                 ,+50:38:27,+012:49:08, 497
16079,ZWOTA                                   ,GERMANY                                 ,+50:21:25,+012:23:08, 695
16080,MANSFELD-ANNARODE                       ,GERMANY                                 ,+51:33:01,+011:24:10, 321
16081,BERGE/NIEDERSACHSEN                     ,GERMANY                                 ,+52:37:17,+007:44:54,  38
16082,DAMME                                   ,GERMANY                                 ,+52:36:47,+012:33:52,  35
16083,DAMME/NIEDERSACHSEN                     ,GERMANY                                 ,+52:31:54,+008:11:08, 100
16084,PENKEFITZ                               ,GERMANY                                 ,+53:08:21,+011:06:59,  12
16085,FALKENBERG                              ,GERMANY                                 ,+51:36:55,+012:46:00, 115
16086,FALKENBERG/NIEDERSACHSEN                ,GERMANY                                 ,+53:09:00,+008:55:59,   4
16087,FRIEDLAND                               ,GERMANY                                 ,+53:39:20,+013:32:12,  22
16088,FRIEDLAND-GROSS SCHNEEN                 ,GERMANY                                 ,+51:25:59,+009:55:53, 198
16089,GRIESSEN                                ,GERMANY                                 ,+51:50:57,+014:35:33,  98
16090,KLETTGAU-GRIESSEN                       ,GERMANY                                 ,+47:37:24,+008:24:38, 390
16091,GRUENBERG                               ,GERMANY                                 ,+53:21:11,+014:08:57,  37
16092,GRUENBERG/HESSEN                        ,GERMANY                                 ,+50:35:33,+008:57:42, 255
16093,HEILIGENSTADT/-EICHSFELD                ,GERMANY                                 ,+51:21:59,+010:08:17, 260
16094,HEILIGENSTADT                           ,GERMANY                                 ,+49:51:47,+011:09:51, 400
16095,KIRCHHEIM/TECK                          ,GERMANY                                 ,+48:38:22,+009:26:42, 331
16096,LICHTENBERG                             ,GERMANY                                 ,+53:22:50,+013:29:40, 125
16097,LICHTENBERG/OBERFRANKEN                 ,GERMANY                                 ,+50:22:21,+011:40:41, 575
16098,LUDWIGSBURG KR.UCKERMARK                ,GERMANY                                 ,+53:21:24,+013:58:50,  42
16099,LUDWIGSBURG (A)                         ,GERMANY                                 ,+48:54:00,+009:10:59, 289
16100,MELSUNGEN (A)                           ,GERMANY                                 ,+51:07:59,+009:33:00, 166
16101,NEUWIED (A)                             ,GERMANY                                 ,+50:28:00,+007:25:59, 125
16102,NORDHACKSTEDT                           ,GERMANY                                 ,+54:43:59,+009:09:51,  12
16103,NORDHACKSTEDT (A)                       ,GERMANY                                 ,+54:43:59,+009:10:00,  17
16104,OBERRIED/BADEN                          ,GERMANY                                 ,+47:55:57,+007:56:44, 467
16105,OBERRIED                                ,GERMANY                                 ,+49:07:00,+013:03:00, 570
16106,ROSENTHAL-BIELATAL                      ,GERMANY                                 ,+50:50:15,+014:04:18, 460
16107,ROSENTHAL (A)                           ,GERMANY                                 ,+50:58:59,+008:52:00, 305
16108,SCHOENWALDE/HOLSTEIN-LANGENHAGEN        ,GERMANY                                 ,+54:13:12,+010:46:39, 105
16109,SCHOENWALDE                             ,GERMANY                                 ,+52:36:02,+013:08:21,  33
16110,STEINACH/THUERINGEN                     ,GERMANY                                 ,+50:26:08,+011:09:18, 510
16111,STEINACH                                ,GERMANY                                 ,+48:57:25,+012:36:20, 331
16112,STENDAL                                 ,GERMANY                                 ,+52:36:24,+011:52:48,  31
16113,TETTAU                                  ,GERMANY                                 ,+51:25:33,+013:43:57,  96
16114,TETTAU (A)                              ,GERMANY                                 ,+50:27:05,+011:15:51, 578
16115,WEISSENBORN                             ,GERMANY                                 ,+50:55:36,+011:52:36, 295
16116,WEISSENBORN (A)                         ,GERMANY                                 ,+51:07:59,+010:07:00, 290
16117,WELZHEIM                                ,GERMANY                                 ,+48:52:14,+009:38:35, 485
16118,WILHELMSDORF (A)                        ,GERMANY                                 ,+50:37:59,+011:33:00, 485
16119,WILHELMSDORF                            ,GERMANY                                 ,+47:51:47,+009:25:23, 619
16120,ZEESEN                                  ,GERMANY                                 ,+52:15:42,+013:36:56,  45
16121,BARSINGHAUSEN-EGESTORF                  ,GERMANY                                 ,+52:17:26,+009:29:44,  96
16122,ZEESEN (A)                              ,GERMANY                                 ,+52:16:00,+013:37:59,  38
16123,WEIBERSBRUNN                            ,GERMANY                                 ,+49:55:54,+009:21:51, 367
16124,HAHNHEIM                                ,GERMANY                                 ,+49:51:45,+008:13:50, 120
16125,ZELL AM HARMERSBACH-UNTERHARMERSBACH    ,GERMANY                                 ,+48:21:48,+008:05:12, 304
16126,HUNGEN-RABERTSHAUSEN                    ,GERMANY                                 ,+50:27:38,+008:58:41, 181
16127,OSTERHOFEN-THUNDORF                     ,GERMANY                                 ,+48:45:27,+013:00:47, 310
16128,POPPENDORF                              ,GERMANY                                 ,+54:07:51,+012:16:59,  40
16129,STEINGADEN-RIESEN                       ,GERMANY                                 ,+47:45:38,+010:51:36, 761
16130,CADENBERGE                              ,GERMANY                                 ,+53:45:33,+009:02:25,   1
16131,CREUSSEN-UNTERSCHWARZACH                ,GERMANY                                 ,+49:51:24,+011:41:52, 427
16132,BIRKENAU-LOEHRBACH                      ,GERMANY                                 ,+49:32:51,+008:46:32, 503
16133,BERCHTESGADEN                           ,GERMANY                                 ,+47:38:21,+013:00:24, 600
16134,KIRCHBERG/NIEDERBAYERN -ZELL            ,GERMANY                                 ,+48:54:07,+013:08:39, 683
16135,NEUENHAGEN BEI BERLIN                   ,GERMANY                                 ,+52:31:26,+013:41:29,  58
16136,SCHESSLITZ-KOETTENSDORF                 ,GERMANY                                 ,+49:57:20,+011:01:08, 304
16137,KOENIGSBERG/BAYERN-HOLZHAUSEN           ,GERMANY                                 ,+50:04:41,+010:29:18, 259
16138,SIMMERSHOFEN-ADELHOFEN                  ,GERMANY                                 ,+49:31:59,+010:09:16, 337
16139,RAMSAU-SCHWARZECK/SCHMUCK               ,GERMANY                                 ,+47:37:40,+012:54:05,1088
16140,MOENCHSROTH                             ,GERMANY                                 ,+49:00:56,+010:22:08, 453
16141,ETTAL-GRASWANG                          ,GERMANY                                 ,+47:34:22,+011:01:35, 867
16142,LAM-LAMBACH                             ,GERMANY                                 ,+49:12:55,+013:03:57, 692
16143,TRAUSNITZ-REISACH                       ,GERMANY                                 ,+49:31:54,+012:16:46, 465
16144,SAALEPLATTE-ECKOLSTAEDT                 ,GERMANY                                 ,+51:02:03,+011:38:30, 285
16145,CLOPPENBURG IN OLDENBURG                ,GERMANY                                 ,+52:51:10,+008:02:47,  40
16146,FRITZLAR                                ,GERMANY                                 ,+51:07:59,+009:18:00, 170
16147,GEILENKIRCHEN                           ,GERMANY                                 ,+50:57:47,+006:07:40,  78
16148,JACHENAU-TANNERN                        ,GERMANY                                 ,+47:37:40,+011:30:59, 720
16149,UHLSTAEDT-KIRCHHASEL-NIEDERKROSSEN      ,GERMANY                                 ,+50:45:27,+011:31:04, 172
16150,KLINGENTHAL-KAMERUN                     ,GERMANY                                 ,+50:21:33,+012:29:00, 730
16151,ROEMHILD-SUELZDORF                      ,GERMANY                                 ,+50:24:34,+010:29:24, 330
16152,CROSSEN/ELSTER-NICKELSDORF              ,GERMANY                                 ,+50:58:36,+012:00:15, 272
16153,KUSTERDINGEN                            ,GERMANY                                 ,+48:31:12,+009:07:12, 412
16154,FROENDENBERG-HOHENHEIDE                 ,GERMANY                                 ,+51:29:21,+007:46:51, 235
16155,BOEHL-IGGELHEIM                         ,GERMANY                                 ,+49:22:18,+008:18:11, 107
16156,WILLINGEN/HOCHSAUERLAND                 ,GERMANY                                 ,+51:17:29,+008:35:53, 584
16157,BRECKERFELD-WENGEBERG                   ,GERMANY                                 ,+51:14:54,+007:28:00, 440
16158,STEBEN BAD                              ,GERMANY                                 ,+50:21:42,+011:37:19, 608
16159,GROSS LUKOW                             ,GERMANY                                 ,+53:31:31,+013:00:56,  54
16160,DODOW                                   ,GERMANY                                 ,+53:30:11,+011:00:05,  34
16161,BERKHOLZ-MEYENBURG                      ,GERMANY                                 ,+53:02:39,+014:14:30,  14
16162,WESSOBRUNN-PUITL                        ,GERMANY                                 ,+47:51:11,+011:00:29, 755
16163,KOENIGHEIM                              ,GERMANY                                 ,+49:37:14,+009:36:11, 225
16164,TODTNAU-TODTNAUBERG                     ,GERMANY                                 ,+47:51:21,+007:56:56,1047
16165,VOGTSBURG-BISCHOFFINGEN                 ,GERMANY                                 ,+48:06:06,+007:37:39, 232
16166,BURLADINGEN-HAUSEN                      ,GERMANY                                 ,+48:17:45,+009:04:12, 682
16167,NUERTINGEN-REUDERN                      ,GERMANY                                 ,+48:37:31,+009:23:15, 372
16168,BOESDORF                                ,GERMANY                                 ,+52:24:55,+011:04:32,  68
16169,MALSBURG-MARZELL                        ,GERMANY                                 ,+47:45:56,+007:43:17, 700
16170,BELGERSHAIN                             ,GERMANY                                 ,+51:14:08,+012:33:06, 150
16171,GRIMMA-KLEINBOTHEN                      ,GERMANY                                 ,+51:11:30,+012:45:51, 134
16172,FRANKENBERG-ALTENHAIN                   ,GERMANY                                 ,+50:52:59,+013:02:33, 326
16173,PONITZ                                  ,GERMANY                                 ,+50:51:15,+012:25:18, 222
16174,MARIENBERG-RUEBENAU                     ,GERMANY                                 ,+50:34:49,+013:17:47, 727
16175,HEYDA BEI RIESA                         ,GERMANY                                 ,+51:15:54,+013:21:32, 132
16176,STRAUCH                                 ,GERMANY                                 ,+51:21:56,+013:34:48, 128
16177,DUERRHENNERSDORF                        ,GERMANY                                 ,+51:03:27,+014:36:46, 332
16178,NETTETAL-HUELST                         ,GERMANY                                 ,+51:17:57,+006:12:03,  45
16179,SCHARNHORST-MARWEDE                     ,GERMANY                                 ,+52:44:09,+010:20:38,  72
16180,VOEHRENBACH-URACH                       ,GERMANY                                 ,+48:00:10,+008:13:45, 935
16181,BALLERSTEDT                             ,GERMANY                                 ,+52:43:54,+011:42:43,  35
16182,HOMBERG-SCHOENBORNERHOF                 ,GERMANY                                 ,+49:38:42,+007:30:01, 411
16183,BEDBURG-WEILER HOHENHOLZ                ,GERMANY                                 ,+51:00:52,+006:31:01, 101
16184,GAMMERTINGEN                            ,GERMANY                                 ,+48:15:33,+009:13:45, 756
16185,WANGEN/ALLGAEU-SCHWADERBERG             ,GERMANY                                 ,+47:42:33,+009:51:56, 666
16186,GRABOW-STADT                            ,GERMANY                                 ,+53:16:54,+011:33:42,  30
16187,SANKT EGIDIEN-KUHSCHNAPPEL              ,GERMANY                                 ,+50:48:06,+012:38:11, 321
16188,NEUHAUS-SCHIERSCHNITZ                   ,GERMANY                                 ,+50:19:30,+011:14:21, 383
16189,HAEHNICHEN-TREBUS                       ,GERMANY                                 ,+51:20:39,+014:50:18, 163
16190,RINTELN-VOLKSEN                         ,GERMANY                                 ,+52:08:17,+009:06:42, 212
16191,SECKACH                                 ,GERMANY                                 ,+49:25:30,+009:19:53, 334
16192,RENTWEINSDORF-TREINFELD                 ,GERMANY                                 ,+50:03:41,+010:48:46, 258
16193,MAIKAMMER                               ,GERMANY                                 ,+49:18:27,+008:07:18, 207
16194,HASSLOCH                                ,GERMANY                                 ,+49:21:10,+008:16:14, 111
16195,WALLMENROTH                             ,GERMANY                                 ,+50:47:21,+007:49:40, 172
16196,BADEWITZ BEI ZERBST                     ,GERMANY                                 ,+52:01:19,+012:09:33,  82
16197,GAILDORF                                ,GERMANY                                 ,+49:00:20,+009:46:05, 341
16198,WILSDRUFF-MOHORN                        ,GERMANY                                 ,+51:00:21,+013:28:14, 288
16199,BOECKE                                  ,GERMANY                                 ,+52:18:11,+012:24:10,  37
16200,BERGHEIM/ERFT-RHEIDT                    ,GERMANY                                 ,+51:00:32,+006:41:53,  84
16201,OSTBEVERN-SCHIRLHEIDE                   ,GERMANY                                 ,+52:00:30,+007:51:06,  55
16202,OVERATH-BOEKE                           ,GERMANY                                 ,+50:57:55,+007:16:31, 221
16203,WEIDENSTETTEN                           ,GERMANY                                 ,+48:33:12,+009:59:15, 593
16204,SCHWAEBISCH HALL (ADOLF-WUERTH-AIRPORT) ,GERMANY                                 ,+49:07:12,+009:46:50, 393
16205,SCHWEINFURT-OBERNDORF                   ,GERMANY                                 ,+50:01:57,+010:10:58, 220
16206,CLEEBERG                                ,GERMANY                                 ,+50:27:06,+008:33:10, 310
16207,MUENDERSBACH                            ,GERMANY                                 ,+50:36:09,+007:44:13, 350
16208,WEDDELBROOK                             ,GERMANY                                 ,+53:54:01,+009:49:50,  18
16209,PEGAU                                   ,GERMANY                                 ,+51:10:09,+012:15:42, 128
16210,NASSAU                                  ,GERMANY                                 ,+50:18:56,+007:46:41,  85
16211,WOHRATAL-HERTINGSHAUSEN                 ,GERMANY                                 ,+50:57:46,+008:55:31, 302
16212,LAUCHHEIM (BERGHOF)                     ,GERMANY                                 ,+48:52:36,+010:14:29, 503
16213,LEHRTE-SIEVERSHAUSEN                    ,GERMANY                                 ,+52:22:00,+010:07:35,  66
16214,WEIBERN/EIFEL                           ,GERMANY                                 ,+50:24:24,+007:08:44, 408
16215,MUENCHEHOFE                             ,GERMANY                                 ,+52:08:54,+013:50:08,  44
16216,LINZ-UNKEL                              ,GERMANY                                 ,+50:36:45,+007:13:00,  61
16217,BIBERACH AN DER RISS-BERGERHAUSEN       ,GERMANY                                 ,+48:06:01,+009:48:20, 604
16218,BLUMBERG-RANDEN                         ,GERMANY                                 ,+47:49:08,+008:34:37, 818
16219,MANNEBACH/EIFEL                         ,GERMANY                                 ,+50:16:59,+006:59:15, 505
16220,CRIMMITSCHAU-MANNICHSWALDE              ,GERMANY                                 ,+50:48:48,+012:17:53, 327
16221,GEROLSTEIN                              ,GERMANY                                 ,+50:14:12,+006:39:38, 439
16222,SEEGEBIET MANSFELDER LAND-ROEBLINGEN    ,GERMANY                                 ,+51:27:39,+011:39:56, 102
16223,POETTMES-SCHNELLMANNSKREUTH             ,GERMANY                                 ,+48:33:01,+011:07:14, 435
16224,DIETZENBACH                             ,GERMANY                                 ,+49:59:58,+008:46:45, 160
16225,ISSELBURG-ANHOLT                        ,GERMANY                                 ,+51:50:35,+006:24:38,  17
16226,ODERNHEIM-HEDDARTERHOF                  ,GERMANY                                 ,+49:45:47,+007:44:16, 313
16227,RECHLIN/MUERITZ                         ,GERMANY                                 ,+53:19:57,+012:43:12,  62
16228,SCHOENTAL-WEIGENTAL                     ,GERMANY                                 ,+49:21:55,+009:26:53, 347
16229,PETERSLAHR                              ,GERMANY                                 ,+50:37:05,+007:28:40, 166
16230,WILDBERG KREIS CALW                     ,GERMANY                                 ,+48:37:23,+008:44:26, 462
