lat,lon,FX
60.4,10.7,20.367434
60.4,10.8,20.744541
60.4,10.9,20.563549
60.4,11.0,20.465294
60.4,11.1,20.705898
60.4,11.2,20.556692
60.4,11.3,20.518866
60.4,11.4,20.713066
60.4,11.5,21.051933
60.4,11.6,20.482346
60.4,11.7,20.944685
60.4,11.8,21.53294
60.4,11.9,21.552845
60.4,12.0,21.107714
60.4,12.1,21.516472
60.4,12.2,21.440205
60.4,12.3,21.332237
60.4,12.4,21.118637
60.4,12.5,21.188597
60.4,12.6,21.111156
60.4,12.7,21.003046
60.4,12.8,20.724005
60.4,12.9,20.498457
60.4,13.0,20.447542
60.4,13.1,20.293928
60.4,13.2,20.5311
60.4,13.3,20.68429
60.4,13.4,20.77279
60.4,13.5,20.950708
60.4,13.6,21.059444
60.4,13.7,21.153862
60.4,13.8,21.146355
60.4,13.9,21.595306
60.4,14.0,21.553226
60.4,14.1,21.646008
60.4,14.2,21.88522
60.4,14.3,22.09395
60.4,14.4,22.036606
60.4,14.5,21.815517
60.4,14.6,21.915045
60.4,14.7,21.780907
60.4,14.8,21.628891
60.4,14.9,21.705761
60.4,15.0,21.641787
60.4,15.1,21.750357
60.4,15.2,21.637682
60.4,15.3,21.296612
60.4,15.4,21.150244
60.4,15.5,20.952621
60.4,15.6,20.965292
60.4,15.7,20.593477
60.4,15.8,20.296343
60.4,15.9,20.371908
60.4,16.0,20.048048
60.4,16.1,20.045307
60.4,16.2,20.15401
60.4,16.3,20.155632
60.4,16.4,20.072012
60.4,16.5,20.104055
60.4,16.6,20.072405
60.4,16.7,20.039879
60.4,16.8,20.043453
60.4,16.9,19.951885
60.4,17.0,19.943901
60.4,17.1,19.941133
60.4,17.2,19.872225
60.4,17.3,19.820005
60.4,17.4,19.844181
60.4,17.5,19.83714
60.4,17.6,19.882948
60.4,17.7,20.03484
60.4,17.8,20.203201
60.4,17.9,20.368494
60.4,18.0,20.552992
60.4,18.1,20.688704
60.4,18.2,20.799416
60.4,18.3,21.069714
60.4,18.4,21.506374
60.4,18.5,21.58817
60.4,19.7,23.5479
60.4,19.8,24.016766
60.4,19.9,24.119545
60.4,20.0,24.09331
60.4,20.1,24.214249
60.4,21.7,23.791529
60.4,21.8,23.768389
60.4,21.9,24.053797
60.4,22.0,23.700298
60.4,22.1,23.288738
60.4,22.2,22.993908
60.4,22.3,22.676874
60.4,22.4,22.466236
60.4,22.5,22.071972
60.4,22.6,21.77145
60.4,22.7,21.496937
60.4,22.8,21.357054
60.4,22.9,21.14137
60.4,23.0,21.007471
60.4,23.1,20.82482
60.4,23.2,20.739983
60.4,23.3,20.653952
60.4,23.4,20.624405
60.4,23.5,20.62824
60.4,23.6,20.690073
60.4,23.7,20.740065
60.4,23.8,20.909117
60.4,23.9,21.054258
60.4,24.0,21.125248
60.4,24.1,21.264532
60.4,24.2,21.504942
60.4,24.3,21.697668
60.4,24.4,21.861992
60.4,24.5,22.058027
60.4,24.6,22.087456
60.4,24.7,21.968763
60.4,24.8,21.83933
60.4,24.9,21.757454
60.4,25.0,21.728685
60.4,25.1,21.683199
60.4,25.2,21.964636
60.4,25.3,22.253809
60.4,25.4,22.4824
60.4,25.5,22.691673
60.4,25.6,22.887259
60.4,25.7,23.183968
60.4,25.8,23.296074
60.4,25.9,23.347845
60.4,26.0,23.566595
60.4,26.1,23.578798
60.4,26.2,23.035133
60.4,26.3,23.211817
60.4,26.4,23.245182
60.4,28.5,23.231422
60.4,28.6,23.20918
60.4,28.7,23.354187
60.4,28.8,22.97451
60.4,28.9,22.622784
60.4,29.0,22.2006
60.4,29.1,21.874157
60.4,29.2,21.35893
60.4,29.3,20.942438
60.4,29.4,20.600384
60.4,29.5,20.21227
60.4,29.6,20.03537
60.4,29.7,19.820343
60.4,29.8,19.816317
60.4,29.9,19.72984
60.4,30.0,19.513214
60.4,30.1,19.26091
60.4,30.2,19.065546
60.4,30.3,18.685598
60.4,30.4,18.469063
60.4,30.5,18.317852
60.4,30.6,18.39457
60.4,30.7,18.445332
60.4,30.8,18.52732
60.4,30.9,18.72924
60.4,32.6,19.257103
60.4,32.7,19.416573
60.4,32.8,19.264183
60.4,32.9,18.941877
60.4,33.0,18.614176
60.4,33.1,18.287214
60.4,33.2,17.933237
60.4,33.3,17.662596
60.4,33.4,17.493214
60.4,33.5,17.31737
60.4,33.6,17.221308
60.4,33.7,17.193007
60.4,33.8,17.213118
60.4,33.9,17.297264
60.4,34.0,17.394098
60.4,34.1,17.393538
60.4,34.2,17.417
60.4,34.3,17.423086
60.4,34.4,17.55385
60.4,34.5,17.555304
60.4,34.6,17.52029
60.4,34.7,17.518856
60.4,34.8,17.561563
60.4,34.9,17.595518
60.4,35.0,17.618221
60.4,35.1,17.672848
60.4,35.2,17.792246
60.4,35.3,17.836002
60.4,35.4,17.732449
60.4,35.5,17.694254
60.4,35.6,17.637997
60.4,35.7,17.626839
60.4,35.8,17.582993
60.4,35.9,17.44959
60.4,36.0,17.233751
60.4,36.1,17.026583
60.4,36.2,16.867352
60.4,36.3,16.767227
60.4,36.4,16.732792
60.4,36.5,16.702906
60.4,36.6,16.815107
60.4,36.7,16.887802
60.4,36.8,17.010376
60.4,36.9,17.03385
60.4,37.0,17.072535
60.4,37.1,17.14558
60.4,37.2,17.298555
60.4,37.3,17.427782
60.4,37.4,17.50136
60.4,37.5,17.512177
60.4,37.6,17.605408
60.4,37.7,17.668238
60.4,37.8,17.698456
60.4,37.9,17.682293
60.4,38.0,17.668505
60.4,38.1,17.613937
60.4,38.2,17.50919
60.4,38.3,17.470781
60.4,38.4,17.402266
60.4,38.5,17.362297
60.4,38.6,17.323627
60.4,38.7,17.215832
60.4,38.8,17.086815
60.4,38.9,17.047503
60.4,39.0,16.999475
60.4,39.1,16.932013
60.4,39.2,16.93548
60.4,39.3,16.941502
60.4,39.4,17.023891
60.4,39.5,17.001644
60.4,39.6,16.979948
60.4,39.7,16.944822
60.4,39.8,16.857956
60.4,39.9,16.797241
60.5,-1.6,41.09516
60.5,-1.5,42.214455
60.5,-1.4,41.849884
60.5,-1.3,40.629547
60.5,-1.2,40.42738
60.5,-1.1,41.000496
60.5,-1.0,40.399754
60.5,5.0,31.388693
60.5,5.1,31.160112
60.5,5.2,29.606375
60.5,5.3,28.650171
60.5,5.4,28.032679
60.5,5.5,26.869173
60.5,5.6,26.1469
60.5,5.7,25.752556
60.5,5.8,26.208508
60.5,5.9,26.619513
60.5,6.0,27.337717
60.5,6.1,27.235165
60.5,6.2,27.416262
60.5,6.3,27.54962
60.5,6.4,27.441044
60.5,6.5,26.708302
60.5,6.6,25.543673
60.5,6.7,25.934965
60.5,6.8,25.998974
60.5,6.9,26.567644
60.5,7.0,27.956318
60.5,7.1,28.66219
60.5,7.2,28.474562
60.5,7.3,30.505379
60.5,7.4,31.778366
60.5,7.5,31.739925
60.5,7.6,31.46827
60.5,7.7,31.418106
60.5,7.8,30.151072
60.5,7.9,29.564482
60.5,8.0,28.743792
60.5,8.1,28.248594
60.5,8.2,27.111204
60.5,8.3,26.259544
60.5,8.4,25.823961
60.5,8.5,25.032629
60.5,8.6,23.884394
60.5,8.7,23.253096
60.5,8.8,22.564243
60.5,8.9,22.233414
60.5,9.0,22.109829
60.5,9.1,21.875916
60.5,9.2,20.487087
60.5,9.3,20.589304
60.5,9.4,20.128872
60.5,9.5,19.691982
60.5,9.6,20.226542
60.5,9.7,19.734997
60.5,9.8,19.61628
60.5,9.9,18.819332
60.5,10.0,17.620546
60.5,10.1,16.974869
60.5,10.2,17.39256
60.5,10.3,18.245861
60.5,10.4,18.214497
60.5,10.5,18.835089
60.5,10.6,19.816566
60.5,10.7,19.982782
60.5,10.8,20.251358
60.5,10.9,20.632137
60.5,11.0,20.40991
60.5,11.1,20.301905
60.5,11.2,20.228907
60.5,11.3,20.312502
60.5,11.4,20.321735
60.5,11.5,20.445248
60.5,11.6,20.431963
60.5,11.7,20.900787
60.5,11.8,21.220825
60.5,11.9,21.100067
60.5,12.0,20.439213
60.5,12.1,20.729258
60.5,12.2,21.057388
60.5,12.3,21.4072
60.5,12.4,21.111135
60.5,12.5,20.766157
60.5,12.6,20.984161
60.5,12.7,21.060453
60.5,12.8,20.765697
60.5,12.9,20.53443
60.5,13.0,20.558966
60.5,13.1,20.57107
60.5,13.2,20.663202
60.5,13.3,20.96164
60.5,13.4,21.12187
60.5,13.5,21.400166
60.5,13.6,21.345963
60.5,13.7,21.495544
60.5,13.8,21.26628
60.5,13.9,21.038948
60.5,14.0,21.356262
60.5,14.1,21.314548
60.5,14.2,21.297888
60.5,14.3,21.626978
60.5,14.4,21.575026
60.5,14.5,21.623938
60.5,14.6,21.510908
60.5,14.7,21.42724
60.5,14.8,21.240414
60.5,14.9,21.229578
60.5,15.0,21.394154
60.5,15.1,21.5875
60.5,15.2,21.166492
60.5,15.3,20.876062
60.5,15.4,20.465721
60.5,15.5,20.245308
60.5,15.6,20.065369
60.5,15.7,20.2829
60.5,15.8,20.103973
60.5,15.9,20.231249
60.5,16.0,20.332329
60.5,16.1,20.36355
60.5,16.2,20.193748
60.5,16.3,20.273308
60.5,16.4,20.200903
60.5,16.5,20.044098
60.5,16.6,20.06136
60.5,16.7,20.132998
60.5,16.8,20.127045
60.5,16.9,20.06184
60.5,17.0,20.070738
60.5,17.1,20.038628
60.5,17.2,20.03413
60.5,17.3,20.02012
60.5,17.4,20.104254
60.5,17.5,20.178091
60.5,17.6,20.23623
60.5,17.7,20.431053
60.5,17.8,20.531382
60.5,17.9,20.680744
60.5,18.0,20.76142
60.5,18.1,20.823673
60.5,21.5,23.717133
60.5,21.6,23.275091
60.5,21.7,23.334143
60.5,21.8,23.263739
60.5,21.9,22.975073
60.5,22.0,22.504553
60.5,22.1,22.094456
60.5,22.2,21.83776
60.5,22.3,21.648724
60.5,22.4,21.491077
60.5,22.5,21.178303
60.5,22.6,20.966825
60.5,22.7,20.66772
60.5,22.8,20.676552
60.5,22.9,20.645851
60.5,23.0,20.618477
60.5,23.1,20.541761
60.5,23.2,20.470705
60.5,23.3,20.306187
60.5,23.4,20.477383
60.5,23.5,20.44589
60.5,23.6,20.432299
60.5,23.7,20.566399
60.5,23.8,20.533863
60.5,23.9,20.665876
60.5,24.0,20.633451
60.5,24.1,20.765162
60.5,24.2,20.687634
60.5,24.3,20.824062
60.5,24.4,20.982327
60.5,24.5,21.058445
60.5,24.6,21.105537
60.5,24.7,20.958366
60.5,24.8,20.98853
60.5,24.9,20.90033
60.5,25.0,20.875505
60.5,25.1,20.79939
60.5,25.2,20.898823
60.5,25.3,21.011736
60.5,25.4,21.194656
60.5,25.5,21.326937
60.5,25.6,21.47048
60.5,25.7,21.598877
60.5,25.8,21.742487
60.5,25.9,21.817896
60.5,26.0,21.932247
60.5,26.1,22.058846
60.5,26.2,22.18902
60.5,26.3,22.340471
60.5,26.4,22.524096
60.5,26.5,22.724419
60.5,26.6,22.807688
60.5,26.7,22.428164
60.5,26.8,22.29228
60.5,26.9,22.157785
60.5,27.0,21.679615
60.5,27.1,21.49728
60.5,27.2,20.41004
60.5,27.3,21.090416
60.5,27.4,21.24479
60.5,27.5,21.282553
60.5,27.6,21.34651
60.5,27.7,21.53117
60.5,27.8,21.587442
60.5,27.9,21.811934
60.5,28.0,22.006802
60.5,28.1,22.119938
60.5,28.6,22.988344
60.5,28.7,22.613798
60.5,28.8,22.442064
60.5,28.9,22.156172
60.5,29.0,21.735283
60.5,29.1,21.301655
60.5,29.2,20.983685
60.5,29.3,20.412474
60.5,29.4,19.995188
60.5,29.5,19.736168
60.5,29.6,19.559994
60.5,29.7,19.481874
60.5,29.8,19.41105
60.5,29.9,19.35206
60.5,30.0,19.329773
60.5,30.1,19.13382
60.5,30.2,19.127018
60.5,30.3,18.804798
60.5,30.4,18.65241
60.5,30.5,18.542974
60.5,30.6,18.581903
60.5,30.7,18.607374
60.5,30.8,18.592575
60.5,32.6,20.052336
60.5,32.7,19.941345
60.5,32.8,19.588388
60.5,32.9,19.329855
60.5,33.0,18.965914
60.5,33.1,18.542921
60.5,33.2,18.158289
60.5,33.3,17.89115
60.5,33.4,17.614668
60.5,33.5,17.391323
60.5,33.6,17.418163
60.5,33.7,17.400454
60.5,33.8,17.422304
60.5,33.9,17.432184
60.5,34.0,17.48419
60.5,34.1,17.480186
60.5,34.2,17.609507
60.5,34.3,17.62387
60.5,34.4,17.669535
60.5,34.5,17.685484
60.5,34.6,17.627237
60.5,34.7,17.637594
60.5,34.8,17.568592
60.5,34.9,17.635887
60.5,35.0,17.771927
60.5,35.1,17.912016
60.5,35.2,17.923601
60.5,35.3,17.919287
60.5,35.4,17.93044
60.5,35.5,17.902687
60.5,35.6,17.810942
60.5,35.7,17.735947
60.5,35.8,17.55073
60.5,35.9,17.408861
60.5,36.0,17.161318
60.5,36.1,17.021349
60.5,36.2,16.932535
60.5,36.3,16.856785
60.5,36.4,16.660465
60.5,36.5,16.588161
60.5,36.6,16.570757
60.5,36.7,16.592733
60.5,36.8,16.649717
60.5,36.9,16.671072
60.5,37.0,16.732958
60.5,37.1,16.875372
60.5,37.2,17.04817
60.5,37.3,17.141926
60.5,37.4,17.235607
60.5,37.5,17.356007
60.5,37.6,17.4123
60.5,37.7,17.537884
60.5,37.8,17.489971
60.5,37.9,17.40791
60.5,38.0,17.3684
60.5,38.1,17.298079
60.5,38.2,17.288433
60.5,38.3,17.317616
60.5,38.4,17.304338
60.5,38.5,17.319836
60.5,38.6,17.31845
60.5,38.7,17.101286
60.5,38.8,17.116505
60.5,38.9,17.051037
60.5,39.0,17.034216
60.5,39.1,16.970562
60.5,39.2,16.920738
60.5,39.3,16.91319
60.5,39.4,16.91428
60.5,39.5,16.928047
60.5,39.6,16.908016
60.5,39.7,16.853354
60.5,39.8,16.832773
60.5,39.9,16.755735
60.6,-1.5,42.06935
60.6,-1.4,41.996933
60.6,-1.2,42.01769
60.6,-1.1,42.11444
60.6,-1.0,41.70629
60.6,-0.9,41.46719
60.6,-0.8,41.177418
60.6,5.0,32.070312
60.6,5.1,31.30234
60.6,5.2,29.58211
60.6,5.3,27.556543
60.6,5.4,26.139906
60.6,5.5,25.868765
60.6,5.6,25.655743
60.6,5.7,26.055555
60.6,5.8,26.25718
60.6,5.9,26.102764
60.6,6.0,26.477661
60.6,6.1,26.609665
60.6,6.2,26.332008
60.6,6.3,27.425062
60.6,6.4,27.384665
60.6,6.5,26.220074
60.6,6.6,26.095137
60.6,6.7,27.578657
60.6,6.8,27.92088
60.6,6.9,28.66962
60.6,7.0,29.175488
60.6,7.1,29.07414
60.6,7.2,29.557964
60.6,7.3,30.687433
60.6,7.4,31.812923
60.6,7.5,31.795599
60.6,7.6,32.941536
60.6,7.7,33.332977
60.6,7.8,33.09931
60.6,7.9,32.119976
60.6,8.0,30.832493
60.6,8.1,28.776487
60.6,8.2,27.057055
60.6,8.3,26.52617
60.6,8.4,25.484224
60.6,8.5,24.412743
60.6,8.6,23.658474
60.6,8.7,23.104395
60.6,8.8,22.460573
60.6,8.9,21.950768
60.6,9.0,21.446575
60.6,9.1,20.239689
60.6,9.2,20.507404
60.6,9.3,20.778187
60.6,9.4,20.554632
60.6,9.5,20.379702
60.6,9.6,20.068663
60.6,9.7,19.757963
60.6,9.8,18.439898
60.6,9.9,17.836273
60.6,10.0,17.74471
60.6,10.1,17.654396
60.6,10.2,17.480434
60.6,10.3,17.591232
60.6,10.4,18.21953
60.6,10.5,19.009413
60.6,10.6,19.037298
60.6,10.7,19.402826
60.6,10.8,19.508923
60.6,10.9,20.553349
60.6,11.0,20.588562
60.6,11.1,20.536715
60.6,11.2,19.656746
60.6,11.3,20.255198
60.6,11.4,20.252247
60.6,11.5,20.24039
60.6,11.6,20.698717
60.6,11.7,20.82278
60.6,11.8,20.454916
60.6,11.9,20.496029
60.6,12.0,20.023045
60.6,12.1,20.371891
60.6,12.2,20.756151
60.6,12.3,20.658634
60.6,12.4,20.983204
60.6,12.5,20.838612
60.6,12.6,20.951109
60.6,12.7,20.710407
60.6,12.8,20.81517
60.6,12.9,20.870312
60.6,13.0,20.708805
60.6,13.1,20.786585
60.6,13.2,21.016737
60.6,13.3,21.419798
60.6,13.4,21.721018
60.6,13.5,21.66751
60.6,13.6,21.513498
60.6,13.7,21.491226
60.6,13.8,21.572294
60.6,13.9,21.608778
60.6,14.0,21.619165
60.6,14.1,21.519426
60.6,14.2,21.567804
60.6,14.3,21.485907
60.6,14.4,21.36224
60.6,14.5,21.656782
60.6,14.6,21.81651
60.6,14.7,21.500149
60.6,14.8,21.395058
60.6,14.9,21.194742
60.6,15.0,21.151268
60.6,15.1,20.636759
60.6,15.2,20.694042
60.6,15.3,20.508713
60.6,15.4,20.385796
60.6,15.5,20.073317
60.6,15.6,19.966757
60.6,15.7,20.028831
60.6,15.8,19.978767
60.6,15.9,20.276667
60.6,16.0,20.21255
60.6,16.1,20.259916
60.6,16.2,20.30928
60.6,16.3,20.290363
60.6,16.4,20.24467
60.6,16.5,20.101393
60.6,16.6,20.057125
60.6,16.7,20.134588
60.6,16.8,20.048855
60.6,16.9,20.050207
60.6,17.0,20.089163
60.6,17.1,20.10123
60.6,17.2,20.09995
60.6,17.3,20.139513
60.6,17.4,20.299881
60.6,17.5,20.514133
60.6,17.6,20.57646
60.6,17.7,20.420494
60.6,17.8,20.665615
60.6,17.9,20.827997
60.6,18.0,20.869177
60.6,21.2,24.397356
60.6,21.3,24.341139
60.6,21.4,24.012644
60.6,21.5,23.534464
60.6,21.6,23.042074
60.6,21.7,22.606508
60.6,21.8,22.133883
60.6,21.9,21.737953
60.6,22.0,21.338095
60.6,22.1,20.935522
60.6,22.2,20.744146
60.6,22.3,20.587404
60.6,22.4,20.401436
60.6,22.5,20.265139
60.6,22.6,20.177162
60.6,22.7,20.011667
60.6,22.8,19.988323
60.6,22.9,19.985825
60.6,23.0,20.040125
60.6,23.1,20.085238
60.6,23.2,20.152176
60.6,23.3,20.177904
60.6,23.4,20.154192
60.6,23.5,20.18953
60.6,23.6,20.198597
60.6,23.7,20.213303
60.6,23.8,20.266409
60.6,23.9,20.313663
60.6,24.0,20.298487
60.6,24.1,20.25669
60.6,24.2,20.135725
60.6,24.3,20.200089
60.6,24.4,20.179594
60.6,24.5,20.196192
60.6,24.6,20.179127
60.6,24.7,20.158062
60.6,24.8,20.10979
60.6,24.9,20.090796
60.6,25.0,20.023615
60.6,25.1,19.986881
60.6,25.2,19.967468
60.6,25.3,19.936262
60.6,25.4,19.921701
60.6,25.5,19.872269
60.6,25.6,19.959131
60.6,25.7,19.99223
60.6,25.8,20.176285
60.6,25.9,20.203176
60.6,26.0,20.400995
60.6,26.1,20.499872
60.6,26.2,20.510014
60.6,26.3,20.61378
60.6,26.4,20.721682
60.6,26.5,20.834682
60.6,26.6,20.909946
60.6,26.7,20.86653
60.6,26.8,20.716202
60.6,26.9,20.596628
60.6,27.0,20.502222
60.6,27.1,20.271776
60.6,27.2,20.129847
60.6,27.3,20.307196
60.6,27.4,20.521006
60.6,27.5,20.734892
60.6,27.6,20.99331
60.6,27.7,21.148838
60.6,27.8,21.407146
60.6,27.9,21.621473
60.6,28.0,21.847055
60.6,28.1,21.928139
60.6,28.2,22.009563
60.6,28.3,21.50317
60.6,28.6,21.928698
60.6,28.7,21.909807
60.6,28.8,21.764626
60.6,28.9,21.53753
60.6,29.0,21.282997
60.6,29.1,20.966848
60.6,29.2,20.273165
60.6,29.3,19.68689
60.6,29.4,19.33723
60.6,29.5,19.218828
60.6,29.6,18.99564
60.6,29.7,18.944517
60.6,29.8,19.150946
60.6,29.9,19.112995
60.6,30.0,19.067074
60.6,30.1,18.957064
60.6,30.2,18.932817
60.6,30.3,18.710882
60.6,30.4,18.647713
60.6,30.5,18.518261
60.6,30.6,18.603334
60.6,30.7,18.691154
60.6,32.8,19.447525
60.6,32.9,19.461916
60.6,33.0,19.193548
60.6,33.1,18.749
60.6,33.2,18.30404
60.6,33.3,17.977646
60.6,33.4,17.711374
60.6,33.5,17.547403
60.6,33.6,17.506313
60.6,33.7,17.568993
60.6,33.8,17.555761
60.6,33.9,17.468029
60.6,34.0,17.463
60.6,34.1,17.511738
60.6,34.2,17.711723
60.6,34.3,17.796164
60.6,34.4,17.79533
60.6,34.5,17.732384
60.6,34.6,17.720638
60.6,34.7,17.69944
60.6,34.8,17.672686
60.6,34.9,17.655087
60.6,35.0,17.783442
60.6,35.1,17.9833
60.6,35.2,18.01052
60.6,35.3,18.0216
60.6,35.4,18.037813
60.6,35.5,17.908146
60.6,35.6,17.88152
60.6,35.7,17.812107
60.6,35.8,17.570309
60.6,35.9,17.23863
60.6,36.0,17.13125
60.6,36.1,17.14397
60.6,36.2,16.853907
60.6,36.3,16.698072
60.6,36.4,16.61208
60.6,36.5,16.556555
60.6,36.6,16.479847
60.6,36.7,16.395933
60.6,36.8,16.405096
60.6,36.9,16.371645
60.6,37.0,16.50883
60.6,37.1,16.590927
60.6,37.2,16.7178
60.6,37.3,16.841537
60.6,37.4,16.962145
60.6,37.5,17.11576
60.6,37.6,17.18647
60.6,37.7,17.272093
60.6,37.8,17.182384
60.6,37.9,17.169891
60.6,38.0,17.15849
60.6,38.1,17.13516
60.6,38.2,17.083126
60.6,38.3,17.100834
60.6,38.4,17.158873
60.6,38.5,17.124327
60.6,38.6,17.081669
60.6,38.7,17.065638
60.6,38.8,17.115227
60.6,38.9,17.043034
60.6,39.0,17.02682
60.6,39.1,16.942968
60.6,39.2,16.91363
60.6,39.3,16.90983
60.6,39.4,16.980198
60.6,39.5,17.022919
60.6,39.6,16.901894
60.6,39.7,16.870014
60.6,39.8,16.795158
60.6,39.9,16.770609
60.7,-1.1,43.337776
60.7,-1.0,43.094254
60.7,-0.9,43.29981
60.7,-0.8,42.915733
60.7,4.8,33.427723
60.7,4.9,33.337784
60.7,5.0,32.817802
60.7,5.1,31.58235
60.7,5.2,30.028442
60.7,5.3,28.472076
60.7,5.4,28.386639
60.7,5.5,28.486649
60.7,5.6,26.95299
60.7,5.7,26.848099
60.7,5.8,27.452007
60.7,5.9,28.290901
60.7,6.0,27.98115
60.7,6.1,27.69187
60.7,6.2,27.97618
60.7,6.3,28.112724
60.7,6.4,28.094576
60.7,6.5,26.698359
60.7,6.6,27.08889
60.7,6.7,28.27965
60.7,6.8,27.935013
60.7,6.9,28.568743
60.7,7.0,29.726095
60.7,7.1,30.059803
60.7,7.2,30.44488
60.7,7.3,31.070951
60.7,7.4,31.319654
60.7,7.5,32.05087
60.7,7.6,32.083717
60.7,7.7,32.235664
60.7,7.8,31.633547
60.7,7.9,30.525068
60.7,8.0,29.794157
60.7,8.1,28.817808
60.7,8.2,28.371908
60.7,8.3,28.052181
60.7,8.4,26.870987
60.7,8.5,25.434607
60.7,8.6,23.87425
60.7,8.7,23.068993
60.7,8.8,22.337317
60.7,8.9,21.451166
60.7,9.0,21.224833
60.7,9.1,20.942823
60.7,9.2,21.081474
60.7,9.3,20.99014
60.7,9.4,20.38864
60.7,9.5,20.217188
60.7,9.6,19.718739
60.7,9.7,18.671082
60.7,9.8,18.268574
60.7,9.9,18.413187
60.7,10.0,18.35055
60.7,10.1,17.830078
60.7,10.2,17.654472
60.7,10.3,17.665443
60.7,10.4,18.235456
60.7,10.5,18.625727
60.7,10.6,18.3986
60.7,10.7,18.419186
60.7,10.8,18.516935
60.7,10.9,18.336353
60.7,11.0,18.196064
60.7,11.1,18.48286
60.7,11.2,18.864864
60.7,11.3,18.923733
60.7,11.4,19.635548
60.7,11.5,20.088984
60.7,11.6,20.306871
60.7,11.7,20.447218
60.7,11.8,19.821623
60.7,11.9,20.05103
60.7,12.0,20.171926
60.7,12.1,20.324873
60.7,12.2,20.514387
60.7,12.3,20.281416
60.7,12.4,20.523743
60.7,12.5,20.796635
60.7,12.6,20.527971
60.7,12.7,20.727541
60.7,12.8,20.912663
60.7,12.9,20.90052
60.7,13.0,21.050394
60.7,13.1,21.229485
60.7,13.2,21.424149
60.7,13.3,21.497358
60.7,13.4,21.530226
60.7,13.5,21.49721
60.7,13.6,21.519768
60.7,13.7,21.378778
60.7,13.8,21.40366
60.7,13.9,21.612125
60.7,14.0,21.56499
60.7,14.1,21.535307
60.7,14.2,21.798807
60.7,14.3,21.775658
60.7,14.4,21.434559
60.7,14.5,21.523994
60.7,14.6,21.476175
60.7,14.7,21.324566
60.7,14.8,21.061451
60.7,14.9,20.918438
60.7,15.0,20.81398
60.7,15.1,20.524393
60.7,15.2,20.557873
60.7,15.3,20.556206
60.7,15.4,20.429077
60.7,15.5,19.928034
60.7,15.6,19.882954
60.7,15.7,20.017607
60.7,15.8,19.937435
60.7,15.9,20.529799
60.7,16.0,20.489958
60.7,16.1,20.458868
60.7,16.2,20.562834
60.7,16.3,20.555986
60.7,16.4,20.551733
60.7,16.5,20.454874
60.7,16.6,20.202482
60.7,16.7,20.20274
60.7,16.8,20.175623
60.7,16.9,20.159027
60.7,17.0,20.148075
60.7,17.1,20.130295
60.7,17.2,20.26263
60.7,17.3,20.276653
60.7,17.4,20.344458
60.7,17.5,20.52622
60.7,17.6,20.589178
60.7,21.3,24.087124
60.7,21.4,23.536005
60.7,21.5,22.986921
60.7,21.6,22.443617
60.7,21.7,21.9448
60.7,21.8,21.401108
60.7,21.9,20.952381
60.7,22.0,20.616505
60.7,22.1,20.354319
60.7,22.2,20.109814
60.7,22.3,20.034334
60.7,22.4,19.915546
60.7,22.5,19.79432
60.7,22.6,19.782167
60.7,22.7,19.789768
60.7,22.8,19.757593
60.7,22.9,19.791218
60.7,23.0,19.797693
60.7,23.1,19.935736
60.7,23.2,20.009214
60.7,23.3,20.112434
60.7,23.4,20.237444
60.7,23.5,20.252953
60.7,23.6,20.279747
60.7,23.7,20.3642
60.7,23.8,20.436094
60.7,23.9,20.425304
60.7,24.0,20.356823
60.7,24.1,20.349155
60.7,24.2,20.150637
60.7,24.3,20.032328
60.7,24.4,19.951578
60.7,24.5,19.823229
60.7,24.6,19.771864
60.7,24.7,19.754732
60.7,24.8,19.690239
60.7,24.9,19.741596
60.7,25.0,19.652426
60.7,25.1,19.528194
60.7,25.2,19.43515
60.7,25.3,19.367048
60.7,25.4,19.249958
60.7,25.5,19.228199
60.7,25.6,19.144281
60.7,25.7,19.183119
60.7,25.8,19.255684
60.7,25.9,19.357456
60.7,26.0,19.429459
60.7,26.1,19.47566
60.7,26.2,19.495264
60.7,26.3,19.517277
60.7,26.4,19.564802
60.7,26.5,19.629747
60.7,26.6,19.684032
60.7,26.7,19.635324
60.7,26.8,19.536745
60.7,26.9,19.45831
60.7,27.0,19.341633
60.7,27.1,19.232323
60.7,27.2,19.130228
60.7,27.3,19.310396
60.7,27.4,19.47172
60.7,27.5,19.665812
60.7,27.6,19.944862
60.7,27.7,20.179178
60.7,27.8,20.401766
60.7,27.9,20.634033
60.7,28.0,20.816088
60.7,28.1,20.911442
60.7,28.2,21.089859
60.7,28.3,21.284248
60.7,28.4,21.285503
60.7,28.5,21.246895
60.7,28.6,20.910137
60.7,28.7,21.084263
60.7,28.8,20.994444
60.7,28.9,20.770233
60.7,29.0,20.64254
60.7,29.1,20.305346
60.7,29.2,19.854408
60.7,29.3,19.284859
60.7,29.4,19.008764
60.7,29.5,18.85826
60.7,29.6,18.735641
60.7,29.7,18.662357
60.7,29.8,18.780113
60.7,29.9,18.832031
60.7,30.0,18.82074
60.7,30.1,18.777027
60.7,30.2,18.783306
60.7,30.3,18.67628
60.7,30.4,18.592716
60.7,30.5,18.48571
60.7,30.6,18.473078
60.7,32.9,19.575523
60.7,33.0,19.19769
60.7,33.1,18.763512
60.7,33.2,18.310057
60.7,33.3,17.998549
60.7,33.4,17.720976
60.7,33.5,17.50811
60.7,33.6,17.519535
60.7,33.7,17.541348
60.7,33.8,17.466415
