EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
23498,VANADZOR                                ,ARMENIA                                 ,+40:49:00,+044:26:08,1376
23499,DILIJAN                                 ,ARMENIA                                 ,+40:45:00,+044:52:00,1255
23500,SEMYONOVKA                              ,ARMENIA                                 ,+40:39:00,+044:54:00,2097
23501,SEVAN                                   ,ARMENIA                                 ,+40:33:00,+044:55:58,1937
23502,IDJEVAN                                 ,ARMENIA                                 ,+40:52:00,+045:09:00, 733
23503,BERD                                    ,ARMENIA                                 ,+40:55:00,+045:28:00, 697
23504,SEVAN OZERO                             ,ARMENIA                                 ,+40:34:00,+045:00:00,1917
23505,TCHAMBARAK                              ,ARMENIA                                 ,+40:35:34,+045:21:20,1853
23506,ARAGATS                                 ,ARMENIA                                 ,+40:19:00,+043:40:00,1255
23507,ASHTARAK                                ,ARMENIA                                 ,+40:16:58,+044:21:00,1090
23508,ARMAVIR                                 ,ARMENIA                                 ,+40:07:58,+043:54:10, 861
23509,YEREVAN ZVARTNOTS                       ,ARMENIA                                 ,+40:09:00,+044:22:58, 854
23510,FANTAN                                  ,ARMENIA                                 ,+40:24:00,+044:40:58,1800
23511,HRAZDAN                                 ,ARMENIA                                 ,+40:28:58,+044:45:00,1761
23512,MARTUNI                                 ,ARMENIA                                 ,+40:07:58,+045:16:58,1943
23513,MASRIK                                  ,ARMENIA                                 ,+40:12:00,+045:45:00,1940
23514,ARTASHAT                                ,ARMENIA                                 ,+39:57:00,+044:33:00, 833
23515,ARARAT                                  ,ARMENIA                                 ,+39:49:00,+044:34:00, 822
23516,EHGNADZOR                               ,ARMENIA                                 ,+39:46:00,+045:19:58,1317
23517,SISIAN                                  ,ARMENIA                                 ,+39:31:58,+046:01:00,1581
23518,GORIS                                   ,ARMENIA                                 ,+39:30:38,+046:20:48,1550
23519,MEGRI                                   ,ARMENIA                                 ,+38:54:00,+046:15:00, 628
23520,KAPAN                                   ,ARMENIA                                 ,+39:12:00,+046:25:58, 706
23521,VIKTORIYA ISLAND                        ,RUSSIAN FEDERATION                      ,+80:10:00,+036:45:00,   9
23522,NAGURSKOYE                              ,RUSSIAN FEDERATION                      ,+80:49:00,+047:25:00,  18
23523,CAPE MENSHIKOVA                         ,RUSSIAN FEDERATION                      ,+70:43:00,+057:37:00,  14
23524,NIKEL                                   ,RUSSIAN FEDERATION                      ,+69:24:00,+030:13:58,  92
23525,PECHENGA                                ,RUSSIAN FEDERATION                      ,+69:33:00,+031:07:00,  31
23526,PEREVALYAUR                             ,RUSSIAN FEDERATION                      ,+69:16:00,+031:46:00, 302
23527,TSYP-NAVOLOK                            ,RUSSIAN FEDERATION                      ,+69:43:58,+033:06:00,  11
23528,BOLSHAYA-ZAPADNAYA                      ,RUSSIAN FEDERATION                      ,+69:25:00,+032:10:00, 117
23529,URA-GUBA (BAY)                          ,RUSSIAN FEDERATION                      ,+69:16:58,+032:47:58,  27
23530,DALNE-ZELENETSKAYA                      ,RUSSIAN FEDERATION                      ,+69:07:00,+036:04:00,  42
23531,VERKHOV'E R LOTTA                       ,RUSSIAN FEDERATION                      ,+68:31:58,+028:55:00, 115
23532,NIVANKYUL                               ,RUSSIAN FEDERATION                      ,+68:20:58,+030:43:58,  90
23533,LOPARSKAYA                              ,RUSSIAN FEDERATION                      ,+68:37:58,+033:12:00, 112
23534,GOLITSINO                               ,RUSSIAN FEDERATION                      ,+69:04:00,+035:43:58,  15
23535,OSTROV HATLOV                           ,RUSSIAN FEDERATION                      ,+68:49:00,+037:19:58,  64
23536,CHERNYY (CAPE)                          ,RUSSIAN FEDERATION                      ,+68:24:00,+038:40:00,  10
23537,CAPE CHERNIY                            ,RUSSIAN FEDERATION                      ,+68:22:00,+038:39:00,  10
23538,BUGRINO                                 ,RUSSIAN FEDERATION                      ,+68:46:58,+049:18:00,   7
23539,ENA                                     ,RUSSIAN FEDERATION                      ,+67:35:58,+031:10:00, 160
23540,APATITY                                 ,RUSSIAN FEDERATION                      ,+67:33:00,+033:21:00, 134
23541,ZASHEYEK                                ,RUSSIAN FEDERATION                      ,+67:25:00,+032:32:58, 151
23542,KANOZERO (LAKE)                         ,RUSSIAN FEDERATION                      ,+67:07:00,+034:04:58, 584
23543,KOLMYABR                                ,RUSSIAN FEDERATION                      ,+67:42:00,+037:07:00, 244
23544,TERSKO-ORLOVSKAJA                       ,RUSSIAN FEDERATION                      ,+67:13:00,+041:19:58,  72
23545,ALAKURTTI                               ,RUSSIAN FEDERATION                      ,+66:57:00,+030:18:00, 152
23546,NYAM (LAKE)                             ,RUSSIAN FEDERATION                      ,+66:58:00,+031:28:00, 152
23547,ZASHEEK                                 ,RUSSIAN FEDERATION                      ,+66:15:00,+031:07:00, 119
23548,SLYUDYANKA                              ,RUSSIAN FEDERATION                      ,+66:43:00,+038:00:00, 150
23549,CHAVANGA (STREAM)                       ,RUSSIAN FEDERATION                      ,+66:05:58,+037:49:00,   7
23550,MORZHOVEC                               ,RUSSIAN FEDERATION                      ,+66:43:00,+042:28:58,  16
23551,NES'                                    ,RUSSIAN FEDERATION                      ,+66:39:00,+044:40:58,  14
23552,VIZHAS                                  ,RUSSIAN FEDERATION                      ,+66:37:58,+045:54:00,  12
23553,ENGOZERO                                ,RUSSIAN FEDERATION                      ,+65:46:58,+033:55:58,  80
23554,PANOZERO (LAKE)                         ,RUSSIAN FEDERATION                      ,+64:58:00,+032:55:00,  91
23555,SOLOVKI                                 ,RUSSIAN FEDERATION                      ,+65:01:58,+035:42:00,   7
23556,KEPINO                                  ,RUSSIAN FEDERATION                      ,+65:22:58,+041:52:58,  69
23557,MOSEEVO                                 ,RUSSIAN FEDERATION                      ,+65:46:00,+046:12:00,  42
23558,LJAMCA                                  ,RUSSIAN FEDERATION                      ,+64:25:58,+037:04:58,   8
23559,SEVERODVINSK                            ,RUSSIAN FEDERATION                      ,+64:33:00,+039:46:00,   8
23560,VORENZA                                 ,RUSSIAN FEDERATION                      ,+63:55:00,+035:16:00,  91
23561,KALGACHIHA                              ,RUSSIAN FEDERATION                      ,+63:19:58,+036:43:00, 183
23562,KHOLMOGORSKAYA                          ,RUSSIAN FEDERATION                      ,+63:48:00,+040:40:00,  85
23563,KARPOGORY                               ,RUSSIAN FEDERATION                      ,+64:01:00,+044:27:00,  65
23564,KUDAMGUBA                               ,RUSSIAN FEDERATION                      ,+62:52:00,+032:24:00, 173
23565,KONEVO                                  ,RUSSIAN FEDERATION                      ,+62:07:58,+039:18:00, 101
23566,DVINSKIJ BEREZNIK                       ,RUSSIAN FEDERATION                      ,+62:49:00,+042:46:58,  34
23567,OKULOVSKAYA                             ,RUSSIAN FEDERATION                      ,+62:58:00,+046:34:58,  95
23568,LOPTYUGA                                ,RUSSIAN FEDERATION                      ,+62:54:00,+049:37:58, 180
23569,MANTSINSARI ISLAND                      ,RUSSIAN FEDERATION                      ,+61:19:58,+031:36:00,  24
23570,PALALAKHTA                              ,RUSSIAN FEDERATION                      ,+61:37:58,+032:25:00,  93
23571,LADVA-VETKA                             ,RUSSIAN FEDERATION                      ,+61:21:00,+034:27:00,  57
23572,BESOV NOS (CAPE)                        ,RUSSIAN FEDERATION                      ,+61:40:00,+036:04:00,  43
23573,TEREBOVSKAYA                            ,RUSSIAN FEDERATION                      ,+61:46:58,+036:01:58,  34
23574,MIRONOVA                                ,RUSSIAN FEDERATION                      ,+61:27:00,+036:54:00, 152
23575,SHANGALY                                ,RUSSIAN FEDERATION                      ,+61:07:58,+043:21:00, 117
23576,KRASNOBORSK                             ,RUSSIAN FEDERATION                      ,+61:33:00,+045:55:58,  60
23577,SLOBODICHIKOVO                          ,RUSSIAN FEDERATION                      ,+61:45:00,+048:15:00,  88
23578,VILEGODSKOE                             ,RUSSIAN FEDERATION                      ,+61:07:00,+048:00:00,  70
23579,TOKSOVO                                 ,RUSSIAN FEDERATION                      ,+60:09:00,+030:31:00, 115
23580,CHAROZERO                               ,RUSSIAN FEDERATION                      ,+60:28:00,+038:39:00, 158
23581,KONOSHA                                 ,RUSSIAN FEDERATION                      ,+60:58:58,+040:15:00, 227
23582,NYUKSENITSA                             ,RUSSIAN FEDERATION                      ,+60:25:00,+044:13:00, 137
23583,HODOVARIHA                              ,RUSSIAN FEDERATION                      ,+68:55:58,+053:46:00,  11
23584,SENGEJSKI STRAIT                        ,RUSSIAN FEDERATION                      ,+68:28:58,+051:15:00,   5
23585,TOBSEDA                                 ,RUSSIAN FEDERATION                      ,+68:35:58,+052:19:58,   6
23586,NDSOVAJA                                ,RUSSIAN FEDERATION                      ,+68:15:00,+054:31:00,  24
23587,VARANDEY                                ,RUSSIAN FEDERATION                      ,+68:48:00,+057:58:58,   7
23588,HOREJ-VER                               ,RUSSIAN FEDERATION                      ,+67:25:58,+058:01:58,  71
23589,MISVAN                                  ,RUSSIAN FEDERATION                      ,+66:57:00,+055:46:00,  61
23590,ADZVA-VOM                               ,RUSSIAN FEDERATION                      ,+66:35:58,+059:16:58,  67
23591,MUNTNIY MATERIK                         ,RUSSIAN FEDERATION                      ,+65:57:00,+055:09:00,  72
23592,KOSJU RIVER                             ,RUSSIAN FEDERATION                      ,+65:37:58,+059:09:00,  89
23593,LEVKINSKAJA                             ,RUSSIAN FEDERATION                      ,+64:46:58,+051:04:00, 167
23594,IZHMA                                   ,RUSSIAN FEDERATION                      ,+65:01:58,+053:58:00,  52
23595,KEDVA RIVER                             ,RUSSIAN FEDERATION                      ,+64:13:58,+053:30:00,  60
23596,IRAEL                                   ,RUSSIAN FEDERATION                      ,+64:27:00,+055:07:58, 157
23597,IJID-PATOK                              ,RUSSIAN FEDERATION                      ,+64:19:58,+058:13:00,  84
23598,VERHNI SUGOR                            ,RUSSIAN FEDERATION                      ,+64:01:58,+059:30:00, 290
23599,PEGISHDOR                               ,RUSSIAN FEDERATION                      ,+63:25:58,+050:33:00, 137
23600,MESJU                                   ,RUSSIAN FEDERATION                      ,+63:13:58,+052:54:00, 180
23601,IZVAJIL                                 ,RUSSIAN FEDERATION                      ,+63:03:00,+054:28:00, 112
23602,DUTOVO-IN-KOMI                          ,RUSSIAN FEDERATION                      ,+63:46:58,+056:40:58,  92
23603,VUKTYL                                  ,RUSSIAN FEDERATION                      ,+63:49:58,+057:25:00,  97
23604,VESLJANA                                ,RUSSIAN FEDERATION                      ,+62:58:58,+050:54:00, 103
23605,ZELEZNODOROZNY                          ,RUSSIAN FEDERATION                      ,+62:37:00,+050:55:00,  87
23606,LUN'                                    ,RUSSIAN FEDERATION                      ,+62:13:58,+052:28:58, 120
23607,POMOZDINO                               ,RUSSIAN FEDERATION                      ,+62:12:00,+054:12:00, 154
23608,ZELENETS-IN-KOMI                        ,RUSSIAN FEDERATION                      ,+62:25:58,+055:18:00, 214
23609,VIZINGA                                 ,RUSSIAN FEDERATION                      ,+61:04:58,+050:10:00, 134
23610,LOPIDINO-IN-KOMI                        ,RUSSIAN FEDERATION                      ,+61:07:58,+052:07:58, 133
23611,JAKSHA                                  ,RUSSIAN FEDERATION                      ,+61:49:58,+056:52:00, 131
23612,TULPAN                                  ,RUSSIAN FEDERATION                      ,+61:21:00,+057:28:58, 202
23613,LAREVKA                                 ,RUSSIAN FEDERATION                      ,+61:12:00,+056:40:00, 152
23614,KAZIM                                   ,RUSSIAN FEDERATION                      ,+60:19:58,+051:33:00, 126
23615,UST-CERNAJA                             ,RUSSIAN FEDERATION                      ,+60:30:00,+052:40:00, 152
23616,NYROB                                   ,RUSSIAN FEDERATION                      ,+60:42:00,+056:45:00, 173
23617,PRIISKOVAYA                             ,RUSSIAN FEDERATION                      ,+60:48:00,+058:57:00, 305
23618,POLJUDOV KAMEN'                         ,RUSSIAN FEDERATION                      ,+60:30:00,+057:07:58, 523
23619,POKROVSK-URAL'SKIY                      ,RUSSIAN FEDERATION                      ,+60:07:58,+059:49:00, 229
23620,BEGUNITSY                               ,RUSSIAN FEDERATION                      ,+59:34:58,+029:19:00, 160
23621,BUDOGOSC                                ,RUSSIAN FEDERATION                      ,+59:19:00,+032:28:58,  54
23622,SYCHEVKA                                ,RUSSIAN FEDERATION                      ,+55:49:58,+034:16:58, 200
23623,POCHINOK                                ,RUSSIAN FEDERATION                      ,+54:25:00,+032:25:58, 201
23624,KLINCY                                  ,RUSSIAN FEDERATION                      ,+52:46:00,+032:16:58, 182
23625,BORISOVO-SUDSKOYE                       ,RUSSIAN FEDERATION                      ,+59:54:00,+036:01:00, 177
23626,CUCKOVO                                 ,RUSSIAN FEDERATION                      ,+59:34:58,+041:15:00, 197
23627,LETKA                                   ,RUSSIAN FEDERATION                      ,+59:36:00,+049:25:58, 168
23628,USTYUZHNA                               ,RUSSIAN FEDERATION                      ,+58:51:00,+036:25:58, 125
23629,CHEREPOVEC                              ,RUSSIAN FEDERATION                      ,+59:16:00,+038:01:00, 114
23630,DAROVSKOJ                               ,RUSSIAN FEDERATION                      ,+58:46:58,+047:58:58, 146
23631,KRASNYY KHOLM                           ,RUSSIAN FEDERATION                      ,+58:01:58,+037:06:00, 167
23632,LUKH                                    ,RUSSIAN FEDERATION                      ,+57:01:00,+042:16:00, 150
23633,MEDNOYE                                 ,RUSSIAN FEDERATION                      ,+56:55:58,+035:28:58, 140
23634,SANCURSK                                ,RUSSIAN FEDERATION                      ,+56:58:58,+047:19:00, 103
23635,JOSHKAR-OLA                             ,RUSSIAN FEDERATION                      ,+56:37:58,+047:46:00, 106
23636,MORKI                                   ,RUSSIAN FEDERATION                      ,+56:28:00,+049:00:00, 130
23637,VOLOKOLAMSK                             ,RUSSIAN FEDERATION                      ,+56:01:00,+035:55:58, 198
23638,SHEREMETYEVO                            ,RUSSIAN FEDERATION                      ,+55:58:22,+037:24:54, 190
23639,VNUKOVO                                 ,RUSSIAN FEDERATION                      ,+55:35:30,+037:15:38, 209
23640,PAVLOVO                                 ,RUSSIAN FEDERATION                      ,+55:58:00,+043:04:58, 100
23641,CEBOKSARY                               ,RUSSIAN FEDERATION                      ,+56:04:58,+047:19:58, 163
23642,ARSK                                    ,RUSSIAN FEDERATION                      ,+56:04:58,+049:52:00, 157
23643,BEGISHEVO                               ,RUSSIAN FEDERATION                      ,+55:33:54,+052:05:34, 196
23644,LAISEVO                                 ,RUSSIAN FEDERATION                      ,+55:25:58,+049:31:58,  61
23645,TETYUSHI                                ,RUSSIAN FEDERATION                      ,+54:55:58,+048:46:58, 156
23646,SARANSK AIRPORT                         ,RUSSIAN FEDERATION                      ,+54:07:04,+045:12:10, 216
23647,ANNENKOVO                               ,RUSSIAN FEDERATION                      ,+54:06:00,+047:19:58, 192
23648,RJAZSK                                  ,RUSSIAN FEDERATION                      ,+53:43:00,+040:07:00, 127
23649,BEZVODOVKA                              ,RUSSIAN FEDERATION                      ,+53:30:00,+047:57:00, 263
23650,LIPETSK ARPT                            ,RUSSIAN FEDERATION                      ,+52:42:10,+039:32:16, 179
23651,TAMBOV                                  ,RUSSIAN FEDERATION                      ,+52:48:00,+041:19:58, 128
23652,BELINSKIY                               ,RUSSIAN FEDERATION                      ,+52:58:00,+043:24:00, 206
23653,VOSTOCHNY                               ,RUSSIAN FEDERATION                      ,+54:24:02,+048:48:10,  77
23654,KUZNECK                                 ,RUSSIAN FEDERATION                      ,+53:06:00,+046:36:00, 270
23655,KOSA                                    ,RUSSIAN FEDERATION                      ,+59:57:00,+055:01:00, 183
23656,KOCEVO                                  ,RUSSIAN FEDERATION                      ,+59:37:58,+054:18:00, 174
23657,KYTLYM                                  ,RUSSIAN FEDERATION                      ,+59:30:00,+059:12:00, 411
23658,RASTES-IN-SVERDLOV                      ,RUSSIAN FEDERATION                      ,+59:25:58,+058:45:00, 457
23659,SREDNJAJA US'VA                         ,RUSSIAN FEDERATION                      ,+58:58:58,+058:55:00, 457
23660,KUSVA                                   ,RUSSIAN FEDERATION                      ,+58:18:00,+059:45:00, 268
23661,OSA                                     ,RUSSIAN FEDERATION                      ,+57:16:58,+055:25:58,  98
23662,VISIM                                   ,RUSSIAN FEDERATION                      ,+57:39:00,+059:30:00, 314
23663,KUZINO-IN-SVERDLOV                      ,RUSSIAN FEDERATION                      ,+57:01:00,+059:25:58, 333
23664,DUBROVA                                 ,RUSSIAN FEDERATION                      ,+57:00:00,+054:33:00,  76
23665,BARDA                                   ,RUSSIAN FEDERATION                      ,+56:55:00,+055:36:00, 133
23666,NIZHNYAYA IRGA                          ,RUSSIAN FEDERATION                      ,+56:52:00,+057:25:58, 229
23667,CHAD-IN-PERM                            ,RUSSIAN FEDERATION                      ,+56:31:00,+057:16:00, 319
23668,OKTJABRSKI                              ,RUSSIAN FEDERATION                      ,+56:31:00,+057:12:00, 229
23669,REVDA                                   ,RUSSIAN FEDERATION                      ,+56:49:00,+059:57:00, 325
23670,BISERT                                  ,RUSSIAN FEDERATION                      ,+56:52:00,+059:04:00, 303
23671,DRUZININO                               ,RUSSIAN FEDERATION                      ,+56:48:00,+059:31:58, 345
23672,SYZGI                                   ,RUSSIAN FEDERATION                      ,+56:30:00,+057:49:58, 229
23673,MENZELINSK                              ,RUSSIAN FEDERATION                      ,+55:43:00,+053:04:00, 112
23674,KARAIDELSKI                             ,RUSSIAN FEDERATION                      ,+55:49:00,+057:04:58, 200
23675,KARLJHANOVO                             ,RUSSIAN FEDERATION                      ,+55:57:00,+058:40:00, 231
23676,DYURTYULI                               ,RUSSIAN FEDERATION                      ,+55:28:58,+054:52:00, 155
23677,STARONADEZDINO                          ,RUSSIAN FEDERATION                      ,+55:19:00,+056:25:00, 129
23678,BERDYAUSH                               ,RUSSIAN FEDERATION                      ,+55:09:00,+059:07:00, 378
23679,BUZDYAK                                 ,RUSSIAN FEDERATION                      ,+54:34:00,+054:31:00, 171
23680,ARHANGELSKOJE                           ,RUSSIAN FEDERATION                      ,+54:24:00,+056:48:00, 168
23681,TIRJANSKI                               ,RUSSIAN FEDERATION                      ,+54:12:00,+058:34:00, 533
23682,UCALY                                   ,RUSSIAN FEDERATION                      ,+54:19:58,+059:31:00, 525
23683,KRASNOE POSELENIE                       ,RUSSIAN FEDERATION                      ,+53:58:00,+050:22:00,  65
23684,SAMARA (SNYSLJAEVKA)                    ,RUSSIAN FEDERATION                      ,+53:15:00,+050:27:00,  40
23686,ABDULINO                                ,RUSSIAN FEDERATION                      ,+53:42:00,+053:39:00, 164
23687,TUKAN                                   ,RUSSIAN FEDERATION                      ,+53:49:58,+057:31:00, 548
23688,STERLIBASEVO                            ,RUSSIAN FEDERATION                      ,+53:28:00,+055:16:00, 279
23689,VERKHNIY AVZYAN                         ,RUSSIAN FEDERATION                      ,+53:31:00,+054:04:00, 457
23690,BELORECK                                ,RUSSIAN FEDERATION                      ,+53:58:00,+058:21:00, 568
23691,FERSHAMPENUAZ                           ,RUSSIAN FEDERATION                      ,+53:31:00,+059:48:00, 350
23693,BUZULUK                                 ,RUSSIAN FEDERATION                      ,+52:49:00,+052:13:00,  80
23694,ROMANOVKA                               ,RUSSIAN FEDERATION                      ,+53:01:58,+054:04:00, 149
23695,JERMOLAJEVO                             ,RUSSIAN FEDERATION                      ,+52:43:00,+055:48:00, 247
23696,KIZILSKOJE                              ,RUSSIAN FEDERATION                      ,+52:43:58,+058:54:00, 316
23697,KALININSK                               ,RUSSIAN FEDERATION                      ,+52:30:00,+059:42:00, 381
23698,BALAKOVO                                ,RUSSIAN FEDERATION                      ,+52:01:58,+047:45:00,  30
23699,LISKI                                   ,RUSSIAN FEDERATION                      ,+51:00:00,+039:30:00, 115
23700,ZOLOTOE                                 ,RUSSIAN FEDERATION                      ,+50:49:00,+045:52:58,  43
23701,GORNIY BALIKLEY                         ,RUSSIAN FEDERATION                      ,+49:33:00,+045:04:58,  43
23702,ILOVLJA                                 ,RUSSIAN FEDERATION                      ,+49:18:00,+044:00:00,  44
23703,NIZHNY-CHIR                             ,RUSSIAN FEDERATION                      ,+48:19:58,+043:07:00,  68
23704,GNILO-AKSAYSKAYA                        ,RUSSIAN FEDERATION                      ,+48:01:58,+043:52:00, 156
23705,KAPUSTIN JAR                            ,RUSSIAN FEDERATION                      ,+48:36:00,+045:45:00,   7
23706,KHARABALI                               ,RUSSIAN FEDERATION                      ,+47:25:00,+047:15:00, -16
23707,DOLZHANKA                               ,RUSSIAN FEDERATION                      ,+46:37:00,+037:48:00,   2
23708,MARGARITOVKA                            ,RUSSIAN FEDERATION                      ,+46:55:58,+038:52:00,  11
23709,ZERNOGRAD                               ,RUSSIAN FEDERATION                      ,+46:48:00,+040:19:00,  85
23710,KUSCEVSKAJA                             ,RUSSIAN FEDERATION                      ,+46:31:58,+039:37:00,  22
23711,YUSTA                                   ,RUSSIAN FEDERATION                      ,+47:07:58,+046:19:00,   3
23712,UTTA                                    ,RUSSIAN FEDERATION                      ,+46:22:00,+046:01:00,  -7
23713,ADYK                                    ,RUSSIAN FEDERATION                      ,+45:48:00,+045:37:58, -11
23714,TAMAN' (BAY)                            ,RUSSIAN FEDERATION                      ,+45:13:58,+036:45:00,   5
23715,UST-LABINSK                             ,RUSSIAN FEDERATION                      ,+45:13:00,+039:40:58,  90
23716,KOMSOMOL'SKIJ                           ,RUSSIAN FEDERATION                      ,+45:21:00,+046:01:58,  -2
23717,NARYN-HUDUK                             ,RUSSIAN FEDERATION                      ,+45:25:58,+046:33:00, -18
23719,OKTYABRSKOYE                            ,RUSSIAN FEDERATION                      ,+52:21:00,+055:28:00, 135
23720,KRASNOJARSKI                            ,RUSSIAN FEDERATION                      ,+51:58:00,+059:57:00, 322
23721,TEPLOVKA                                ,RUSSIAN FEDERATION                      ,+51:31:58,+051:31:58,  70
23722,ILEK                                    ,RUSSIAN FEDERATION                      ,+51:31:58,+053:27:00,  64
23723,KUVANDYK                                ,RUSSIAN FEDERATION                      ,+51:28:58,+057:28:00, 225
23724,BURANNOYE                               ,RUSSIAN FEDERATION                      ,+50:58:00,+054:28:00,  97
23725,DOMODEDOVO                              ,RUSSIAN FEDERATION                      ,+55:24:32,+037:54:20, 179
23726,VITYAZEVO                               ,RUSSIAN FEDERATION                      ,+45:00:06,+037:20:48,  53
23727,GELENDZHIK                              ,RUSSIAN FEDERATION                      ,+44:34:00,+038:04:58,  27
23729,CHERKESSK                               ,RUSSIAN FEDERATION                      ,+44:13:58,+042:03:00, 563
23730,BAZHIGAN                                ,RUSSIAN FEDERATION                      ,+44:33:00,+045:40:58,  16
23731,TEREKLI-MEKTEB                          ,RUSSIAN FEDERATION                      ,+44:10:00,+045:52:00,  19
23733,KARATCHAEVSK                            ,RUSSIAN FEDERATION                      ,+43:46:58,+041:54:00, 862
23734,BABAYURT                                ,RUSSIAN FEDERATION                      ,+43:36:00,+046:46:58,  -3
23735,NIZHNIY-ZARAMAG                         ,RUSSIAN FEDERATION                      ,+42:42:00,+043:58:00,1730
23736,SERGOKALA                               ,RUSSIAN FEDERATION                      ,+42:27:00,+047:40:00, 519
23737,UYTASH                                  ,RUSSIAN FEDERATION                      ,+42:49:00,+047:39:06,   4
23738,SHOREHAM-BY-SEA                         ,UNITED KINGDOM                          ,+50:49:00,-000:15:00,   5
23739,UPPER HEYFORD RAF                       ,UNITED KINGDOM                          ,+51:55:58,+001:15:00, 133
23740,CARDIFF                                 ,UNITED KINGDOM                          ,+51:23:48,-003:20:34,  67
23741,SCATSTA                                 ,UNITED KINGDOM                          ,+60:25:58,-001:17:44,  25
23743,SAINT HARMON                            ,UNITED KINGDOM                          ,+52:19:58,-003:28:58, 279
23744,EDINBURGH                               ,UNITED KINGDOM                          ,+55:57:00,-003:22:22,  41
23745,HOLBEACH RAF RANGE                      ,UNITED KINGDOM                          ,+52:52:58,+000:10:58,  12
23747,JUBILEE CORNER                          ,UNITED KINGDOM                          ,+51:10:58,+000:37:58,  47
23748,LANGDON BAY                             ,UNITED KINGDOM                          ,+51:07:58,+001:21:00, 117
23749,LYDD                                    ,UNITED KINGDOM                          ,+50:57:20,+000:56:20,   4
23750,FOYERS                                  ,UNITED KINGDOM                          ,+57:16:00,-004:28:58,  21
23751,EASINGTON                               ,UNITED KINGDOM                          ,+53:40:00,+000:07:00,  10
23752,FLAMBOROUGH HEAD                        ,UNITED KINGDOM                          ,+54:07:00,-000:04:58,  46
23753,CWMBARGOED                              ,UNITED KINGDOM                          ,+51:45:00,-003:19:58, 372
23754,GLOUCESTERSHIRE                         ,UNITED KINGDOM                          ,+51:53:38,-002:10:00,  31
23756,NORTH HESSARY TOR                       ,UNITED KINGDOM                          ,+50:33:00,-004:00:00, 510
23757,ST. BEES HEAD (LH)                      ,UNITED KINGDOM                          ,+54:31:00,-003:37:58,  94
23758,SPADEADAM                               ,UNITED KINGDOM                          ,+55:03:00,-002:33:00, 325
23759,GREAT DUN FELL NO2                      ,UNITED KINGDOM                          ,+54:40:58,-002:27:00, 847
23760,LANDS END ARPT                          ,UNITED KINGDOM                          ,+50:03:50,-005:42:32,  63
23761,BEDFORD AIRPORT                         ,UNITED KINGDOM                          ,+52:13:00,-000:28:58,  89
23762,OBAN                                    ,UNITED KINGDOM                          ,+56:25:00,-005:28:00,   4
23763,NETHERAVON(RA)                          ,UNITED KINGDOM                          ,+51:15:00,-001:46:00, 139
23764,GENT/INDUSTRIE-ZONE                     ,BELGIUM                                 ,+51:10:58,+003:48:00,   8
23765,GOETSENHOVEN (MIL)                      ,BELGIUM                                 ,+50:46:58,+004:57:00,  81
23766,SCHAFFEN                                ,BELGIUM                                 ,+51:00:00,+005:04:00,  54
23767,BRASSCHAAT (MIL)                        ,BELGIUM                                 ,+51:19:58,+004:30:00,  23
23768,SPA/LA SAUVENIERE                       ,BELGIUM                                 ,+50:28:58,+005:55:00, 482
23769,SINSIN                                  ,BELGIUM                                 ,+50:16:00,+005:15:00, 244
23770,SEMMERZAKE                              ,BELGIUM                                 ,+50:55:58,+003:40:00,  38
23771,GAGBY                                   ,GEORGIA                                 ,+43:15:00,+040:16:00,   7
23773,TKVARCHELI                              ,GEORGIA                                 ,+42:51:00,+041:40:58, 266
23774,VERKHNAYA BALKARIYA                     ,GEORGIA                                 ,+43:03:00,+042:43:00,1441
23775,TSIPA                                   ,GEORGIA                                 ,+42:01:00,+043:27:00, 673
23776,RADIONOVKA                              ,GEORGIA                                 ,+41:28:58,+043:52:00,2100
23777,KOPITNARI                               ,GEORGIA                                 ,+42:10:36,+042:28:58,  68
23778,ZEMO-AZHARA                             ,GEORGIA                                 ,+43:07:00,+041:43:58, 952
23779,LENINGORI                               ,GEORGIA                                 ,+42:07:00,+044:28:58, 760
23780,BERN BELP                               ,SWITZERLAND                             ,+46:54:50,+007:29:48, 510
23781,VENEZIA/SAN NICOLO                      ,ITALY                                   ,+45:25:58,+012:22:58,   4
23783,GUVERCINLIK                             ,TÃœRKIYE                                ,+39:56:06,+032:44:26, 821
23784,BOLOGNA                                 ,ITALY                                   ,+44:31:58,+011:16:58,  52
23786,VOLTERRA                                ,ITALY                                   ,+43:24:00,+010:52:00, 575
23787,URBE                                    ,ITALY                                   ,+41:57:06,+012:29:56,  17
23788,RIETI                                   ,ITALY                                   ,+42:25:00,+012:51:00, 389
