EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
24442,PREITENEGG                              ,AUSTRIA                                 ,+46:56:17,+014:54:54,1034
24443,ST.ANDRAE/LAVANTTAL                     ,AUSTRIA                                 ,+46:45:51,+014:49:40, 403
24444,ST.ANDRAE-WINKLING                      ,AUSTRIA                                 ,+46:46:59,+014:48:00, 468
24445,ST.VEIT/GLAN                            ,AUSTRIA                                 ,+46:44:20,+014:23:07, 463
24446,ST.VEIT/GLAN                            ,AUSTRIA                                 ,+46:45:51,+014:21:38, 475
24447,WEITENSFELD                             ,AUSTRIA                                 ,+46:50:57,+014:11:26, 704
24448,WEITENSFELD                             ,AUSTRIA                                 ,+46:50:39,+014:11:47, 705
24451,REISSECK                                ,AUSTRIA                                 ,+46:55:59,+013:22:00,2252
24452,GMUEND                                  ,AUSTRIA                                 ,+46:54:10,+013:32:02, 738
24453,SPITTAL/DRAU                            ,AUSTRIA                                 ,+46:47:25,+013:29:13, 542
24454,SPITTAL/DRAU                            ,AUSTRIA                                 ,+46:46:28,+013:32:08, 524
24455,MILLSTATT-KLEINDOMBRA                   ,AUSTRIA                                 ,+46:47:58,+013:34:59, 754
24456,OBERVELLACH                             ,AUSTRIA                                 ,+46:55:44,+013:13:23, 809
24457,PITTEN                                  ,AUSTRIA                                 ,+47:42:00,+016:07:59, 338
24458,NEUDORF/LANDSEE                         ,AUSTRIA                                 ,+47:33:46,+016:22:53, 429
24460,NEUSIEDL AM SEE                         ,AUSTRIA                                 ,+47:56:33,+016:51:28, 135
24461,HALLSTATT                               ,AUSTRIA                                 ,+47:32:58,+013:39:00, 525
24462,AIGEN/ENNSTAL                           ,AUSTRIA                                 ,+47:31:59,+014:07:59, 640
24463,ADMONT                                  ,AUSTRIA                                 ,+47:34:22,+014:27:24, 648
24464,ADMONT-MOORWIRTSCHAFT                   ,AUSTRIA                                 ,+47:34:59,+014:27:00, 620
24468,HALL/ADMONT                             ,AUSTRIA                                 ,+47:35:39,+014:29:26, 637
24469,ROTTENMANN                              ,AUSTRIA                                 ,+47:30:28,+014:25:49, 707
24470,KIRCHDORF/TIROL                         ,AUSTRIA                                 ,+47:33:57,+012:27:47, 637
24471,KOESSEN                                 ,AUSTRIA                                 ,+47:39:46,+012:23:36, 589
24472,UNKEN                                   ,AUSTRIA                                 ,+47:39:46,+012:44:34, 545
24473,LOFER                                   ,AUSTRIA                                 ,+47:34:51,+012:41:30, 629
24474,LOFER/ORT                               ,AUSTRIA                                 ,+47:35:03,+012:41:43, 622
24475,DUERRNBERG                              ,AUSTRIA                                 ,+47:40:00,+013:04:59, 801
24476,GOLLING                                 ,AUSTRIA                                 ,+47:35:26,+013:10:53, 490
24477,JAPONS                                  ,AUSTRIA                                 ,+48:47:30,+015:34:17, 520
24478,KOLLERSCHLAG                            ,AUSTRIA                                 ,+48:36:10,+013:50:21, 714
24479,ALLENTSTEIG-KAUFHOLZ                    ,AUSTRIA                                 ,+48:40:59,+015:22:00, 596
24480,ALLENTSTEIG                             ,AUSTRIA                                 ,+48:41:26,+015:22:00, 599
24481,HOLLABRUNN/SCHOENGRABERN                ,AUSTRIA                                 ,+48:36:59,+016:02:58, 245
24483,LEISER BERGE                            ,AUSTRIA                                 ,+48:33:30,+016:22:17, 457
24484,REICHERSBERG                            ,AUSTRIA                                 ,+48:20:09,+013:22:12, 350
24486,REICHENAU/MUEHLKREIS                    ,AUSTRIA                                 ,+48:27:33,+014:20:43, 689
24487,LANGENLOIS                              ,AUSTRIA                                 ,+48:28:00,+015:42:00, 210
24488,GAENSERNDORF                            ,AUSTRIA                                 ,+48:18:41,+016:41:12, 163
24489,RIED IM INNKREIS                        ,AUSTRIA                                 ,+48:13:00,+013:28:59, 435
24490,GALLSPACH                               ,AUSTRIA                                 ,+48:12:34,+013:48:41, 368
24493,RANDEGG                                 ,AUSTRIA                                 ,+48:00:30,+014:58:59, 363
24494,ST.POELTEN/KOPALKASERNE                 ,AUSTRIA                                 ,+48:10:49,+015:36:38, 285
24495,BADEN                                   ,AUSTRIA                                 ,+48:00:59,+016:13:59, 260
24496,GUMPOLDSKIRCHEN                         ,AUSTRIA                                 ,+48:02:25,+016:16:55, 219
24497,BRUCKNEUDORF/HEIDEHOF                   ,AUSTRIA                                 ,+48:00:51,+016:50:47, 167
24498,MATTSEE                                 ,AUSTRIA                                 ,+47:58:00,+013:06:00, 508
24499,MONDSEE                                 ,AUSTRIA                                 ,+47:50:52,+013:22:08, 491
24500,KIRCHDORF/KREMS                         ,AUSTRIA                                 ,+47:53:57,+014:07:50, 445
24501,WEYER                                   ,AUSTRIA                                 ,+47:51:27,+014:40:00, 428
24502,WAIDHOFEN/YBBS-ZENTRUM                  ,AUSTRIA                                 ,+47:57:28,+014:47:03, 365
24503,PUCHBERG/SCHNEEBERG                     ,AUSTRIA                                 ,+47:47:25,+015:54:24, 583
24504,BERNDORF                                ,AUSTRIA                                 ,+47:56:27,+016:06:19, 339
24505,SEIBERSDORF                             ,AUSTRIA                                 ,+47:58:33,+016:30:16, 185
24507,FRIESACH                                ,AUSTRIA                                 ,+46:57:29,+014:24:20, 640
24508,ST.ANDRAE/LAVANTTAL                     ,AUSTRIA                                 ,+46:45:59,+014:49:00, 430
24510,BAD GLEICHENBERG                        ,AUSTRIA                                 ,+46:51:59,+015:54:00, 303
24511,VILLACH/VASSACH                         ,AUSTRIA                                 ,+46:37:59,+013:51:00, 533
24512,VILLACH-STADT                           ,AUSTRIA                                 ,+46:37:05,+013:52:26, 493
24516,BAD RADKERSBURG                         ,AUSTRIA                                 ,+46:41:31,+015:59:35, 207
24517,LOIBL/TUNNEL                            ,AUSTRIA                                 ,+46:26:38,+014:14:56,1097
24518,ANDAU                                   ,AUSTRIA                                 ,+47:46:59,+017:01:59, 118
24520,SULZBERG                                ,AUSTRIA                                 ,+47:31:18,+009:54:51,1016
24521,ACHENKIRCH                              ,AUSTRIA                                 ,+47:31:59,+011:42:00, 905
24522,ACHENKIRCH                              ,AUSTRIA                                 ,+47:31:55,+011:42:18, 904
24523,KIRCHBICHL                              ,AUSTRIA                                 ,+47:30:56,+012:05:12, 498
24524,KUFSTEIN                                ,AUSTRIA                                 ,+47:34:26,+012:09:50, 492
24525,KUFSTEIN                                ,AUSTRIA                                 ,+47:34:31,+012:09:46, 490
24526,ST.KOLOMAN                              ,AUSTRIA                                 ,+47:39:06,+013:13:57,1000
24527,ABTENAU                                 ,AUSTRIA                                 ,+47:33:51,+013:20:53, 714
24529,ST.WOLFGANG                             ,AUSTRIA                                 ,+47:43:59,+013:27:00, 575
24531,BAD ISCHL                               ,AUSTRIA                                 ,+47:42:54,+013:36:56, 480
24534,BAD ISCHL                               ,AUSTRIA                                 ,+47:42:21,+013:38:49, 507
24535,SCHOENBERGALM                           ,AUSTRIA                                 ,+47:31:59,+013:42:59,1350
24536,BAD AUSSEE                              ,AUSTRIA                                 ,+47:36:37,+013:45:29, 743
24537,PRAEBICHL                               ,AUSTRIA                                 ,+47:30:59,+014:57:00,1215
24538,MUERZZUSCHLAG                           ,AUSTRIA                                 ,+47:36:06,+015:40:22, 705
24539,REICHENAU/RAX                           ,AUSTRIA                                 ,+47:42:00,+015:51:00, 485
24541,HOCHFILZEN                              ,AUSTRIA                                 ,+47:28:12,+012:37:14, 960
24542,HOCHFILZEN                              ,AUSTRIA                                 ,+47:28:12,+012:37:14, 962
24545,BISCHOFSHOFEN                           ,AUSTRIA                                 ,+47:24:23,+013:13:14, 550
24546,NEUMARKTER SATTEL                       ,AUSTRIA                                 ,+47:04:14,+014:25:31,1125
24547,NEUMARKT                                ,AUSTRIA                                 ,+47:04:59,+014:25:59, 842
24548,MURAU                                   ,AUSTRIA                                 ,+47:06:38,+014:10:36, 816
24549,STOLZALPE                               ,AUSTRIA                                 ,+47:07:22,+014:11:17,1291
24550,STOLZALPE                               ,AUSTRIA                                 ,+47:06:59,+014:12:00,1305
24551,KRAKAUEBENE                             ,AUSTRIA                                 ,+47:11:17,+013:57:10,1312
24552,OBERWOELZ                               ,AUSTRIA                                 ,+47:12:06,+014:17:12, 842
24553,FLATTNITZ                               ,AUSTRIA                                 ,+46:56:39,+014:02:06,1438
24554,TAMSWEG                                 ,AUSTRIA                                 ,+47:07:59,+013:48:29,1025
24555,TAMSWEG                                 ,AUSTRIA                                 ,+47:07:27,+013:48:36,1025
24556,TAMSWEG                                 ,AUSTRIA                                 ,+47:06:59,+013:48:00,1012
24558,TAMSWEG                                 ,AUSTRIA                                 ,+47:06:59,+013:49:59,1024
24559,ST.MICHAEL/LUNGAU                       ,AUSTRIA                                 ,+47:05:39,+013:37:22,1052
24560,ST.MICHAEL IM LUNGAU                    ,AUSTRIA                                 ,+47:05:58,+013:39:00,1094
24561,BISCHOFSHOFEN-BUCHBERG                  ,AUSTRIA                                 ,+47:24:00,+013:12:59, 733
24569,RADSTADT-TANDALIER                      ,AUSTRIA                                 ,+47:22:48,+013:26:26, 835
24572,BAD GASTEIN/BOECKSTEIN                  ,AUSTRIA                                 ,+47:05:33,+013:07:14,1100
24573,BAD HOFGASTEIN                          ,AUSTRIA                                 ,+47:09:42,+013:06:28, 842
24574,BAD GASTEIN                             ,AUSTRIA                                 ,+47:06:59,+013:07:59,1082
24575,BAD GASTEIN                             ,AUSTRIA                                 ,+47:06:37,+013:07:59,1092
24577,HEILIGENBLUT                            ,AUSTRIA                                 ,+47:01:59,+012:50:48,1242
24580,RAURIS                                  ,AUSTRIA                                 ,+47:13:59,+013:00:00, 943
24581,RAURIS                                  ,AUSTRIA                                 ,+47:13:23,+012:59:33, 934
24582,RAURIS                                  ,AUSTRIA                                 ,+47:13:00,+013:00:00, 945
24583,KALS                                    ,AUSTRIA                                 ,+47:00:16,+012:38:47,1352
24585,RUDOLFSHUETTE/WEISSSEE                  ,AUSTRIA                                 ,+47:07:59,+012:37:59,2315
24586,MOOSERBODEN                             ,AUSTRIA                                 ,+47:09:00,+012:42:59,2036
24587,ENZINGERBODEN                           ,AUSTRIA                                 ,+47:10:00,+012:37:59,1480
24589,KRIMML                                  ,AUSTRIA                                 ,+47:13:45,+012:10:54,1009
24590,KRIMML                                  ,AUSTRIA                                 ,+47:13:48,+012:10:59,1000
24592,ZELL AM ZILLER                          ,AUSTRIA                                 ,+47:13:59,+011:53:52, 585
24593,MAYRHOFEN                               ,AUSTRIA                                 ,+47:09:43,+011:51:05, 640
24594,STEINACH/TIROL                          ,AUSTRIA                                 ,+47:04:59,+011:27:59,1025
24595,RINN                                    ,AUSTRIA                                 ,+47:15:00,+011:30:06, 895
24596,RINN                                    ,AUSTRIA                                 ,+47:14:56,+011:29:03, 900
24597,PATSCHERKOFEL                           ,AUSTRIA                                 ,+47:12:33,+011:27:42,2247
24601,BRENNER                                 ,AUSTRIA                                 ,+47:00:24,+011:30:38,1412
24602,BRENNER                                 ,AUSTRIA                                 ,+47:00:00,+011:30:59,1450
24603,NEUSTIFT/MILDERS                        ,AUSTRIA                                 ,+47:06:10,+011:17:30,1007
24604,UMHAUSEN                                ,AUSTRIA                                 ,+47:08:15,+010:56:00,1041
24605,ST.LEONHARD/PITZTAL                     ,AUSTRIA                                 ,+47:01:36,+010:51:56,1454
24606,PIOESMES                                ,AUSTRIA                                 ,+47:02:58,+010:52:00,1410
24607,HAIMING                                 ,AUSTRIA                                 ,+47:15:59,+010:52:00, 660
24608,HAIMING                                 ,AUSTRIA                                 ,+47:15:34,+010:53:21, 659
24609,OBERZEIRING                             ,AUSTRIA                                 ,+47:15:16,+014:29:44, 933
24610,HAIMING                                 ,AUSTRIA                                 ,+47:15:00,+010:51:00, 695
24611,PRUTZ                                   ,AUSTRIA                                 ,+47:03:59,+010:40:00, 870
24612,IMST                                    ,AUSTRIA                                 ,+47:14:12,+010:44:30, 773
24613,TRIEBEN                                 ,AUSTRIA                                 ,+47:28:59,+014:30:00, 708
24615,IMST                                    ,AUSTRIA                                 ,+47:14:08,+010:44:30, 785
24616,LANDECK                                 ,AUSTRIA                                 ,+47:08:25,+010:33:47, 796
24618,LANGEN AM ARLBERG                       ,AUSTRIA                                 ,+47:07:54,+010:07:23,1221
24619,VALLUGA                                 ,AUSTRIA                                 ,+47:09:27,+010:12:46,2805
24620,GALZIG                                  ,AUSTRIA                                 ,+47:07:46,+010:13:49,2079
24622,ST.ANTON AM ARLBERG                     ,AUSTRIA                                 ,+47:07:53,+010:15:59,1304
24623,ST.ANTON AM ARLBERG                     ,AUSTRIA                                 ,+47:07:54,+010:16:12,1289
24625,SCHLINS                                 ,AUSTRIA                                 ,+47:12:00,+009:42:00, 519
24626,BRAND                                   ,AUSTRIA                                 ,+47:06:10,+009:44:17,1029
24627,BLUDENZ                                 ,AUSTRIA                                 ,+47:10:00,+009:49:00, 567
24630,BLUDENZ                                 ,AUSTRIA                                 ,+47:08:31,+009:50:08, 575
24631,BLUDENZ                                 ,AUSTRIA                                 ,+47:08:52,+009:49:45, 571
24632,BUERS                                   ,AUSTRIA                                 ,+47:08:44,+009:49:59, 567
24633,LUTZMANNSBURG                           ,AUSTRIA                                 ,+47:27:55,+016:38:43, 201
24635,GLASHUETTEN                             ,AUSTRIA                                 ,+47:22:54,+016:23:00, 421
24636,BERNSTEIN                               ,AUSTRIA                                 ,+47:24:29,+016:15:41, 631
24637,BERNSTEIN                               ,AUSTRIA                                 ,+47:24:00,+016:15:00, 615
24638,KROISEGG                                ,AUSTRIA                                 ,+47:22:42,+016:02:31, 444
24639,HARTBERG                                ,AUSTRIA                                 ,+47:16:50,+015:58:41, 330
24640,ALTENBERG/HARTBERG                      ,AUSTRIA                                 ,+47:15:24,+016:01:53, 429
24641,BIRKFELD                                ,AUSTRIA                                 ,+47:21:59,+015:40:59, 623
24642,RECHBERG                                ,AUSTRIA                                 ,+47:15:46,+015:24:59, 926
24643,LEOBEN                                  ,AUSTRIA                                 ,+47:22:41,+015:05:12, 544
24644,KALWANG                                 ,AUSTRIA                                 ,+47:25:00,+014:43:59, 753
24645,KALWANG                                 ,AUSTRIA                                 ,+47:25:17,+014:45:33, 744
24647,SECKAU                                  ,AUSTRIA                                 ,+47:16:14,+014:46:41, 872
24648,BRUCK/MUR                               ,AUSTRIA                                 ,+47:24:20,+015:14:57, 482
24649,BRUCK/MUR                               ,AUSTRIA                                 ,+47:24:20,+015:15:02, 480
24650,WAIDHOFEN/YBBS                          ,AUSTRIA                                 ,+47:56:44,+014:48:33, 384
24651,NEUSIEDL AM SEE                         ,AUSTRIA                                 ,+47:56:56,+016:49:42, 117
24652,ACHENKIRCH CAMPINGPLATZ                 ,AUSTRIA                                 ,+47:29:57,+011:42:24, 931
24653,KORNAT                                  ,AUSTRIA                                 ,+46:41:06,+012:53:20, 990
24654,DORNBIRN                                ,AUSTRIA                                 ,+47:25:55,+009:43:31, 407
24655,SEMMERING                               ,AUSTRIA                                 ,+47:37:50,+015:49:40,1000
24657,DACHSTEIN-HUNERKOGEL                    ,AUSTRIA                                 ,+47:28:03,+013:37:35,2700
24658,DACHSTEIN-SCHLADMING GLETSCHER          ,AUSTRIA                                 ,+47:28:27,+013:37:57,2520
24659,MITTERSILL                              ,AUSTRIA                                 ,+47:16:45,+012:29:44, 783
24660,POERTSCHACH                             ,AUSTRIA                                 ,+46:37:50,+014:09:54, 450
24661,WIEN-DONAUFELD                          ,AUSTRIA                                 ,+48:15:24,+016:25:53, 160
24662,MONDSEE                                 ,AUSTRIA                                 ,+47:51:02,+013:20:48, 481
24663,RUDOLFSHUETTE                           ,AUSTRIA                                 ,+47:08:04,+012:37:32,2317
24664,AIGEN/ENNSTAL                           ,AUSTRIA                                 ,+47:31:57,+014:08:17, 641
24665,ALLENTSTEIG                             ,AUSTRIA                                 ,+48:41:26,+015:22:00, 599
24666,AMSTETTEN                               ,AUSTRIA                                 ,+48:06:32,+014:53:42, 266
24668,BAD BLEIBERG                            ,AUSTRIA                                 ,+46:37:31,+013:41:03, 909
24669,BAD GASTEIN                             ,AUSTRIA                                 ,+47:06:37,+013:07:59,1092
24670,BAD GLEICHENBERG                        ,AUSTRIA                                 ,+46:52:19,+015:54:11, 269
24671,BAD RADKERSBURG                         ,AUSTRIA                                 ,+46:41:31,+015:59:35, 207
24673,BERNSTEIN                               ,AUSTRIA                                 ,+47:24:29,+016:15:41, 631
24674,BISCHOFSHOFEN                           ,AUSTRIA                                 ,+47:24:23,+013:13:14, 550
24675,BREGENZ                                 ,AUSTRIA                                 ,+47:29:57,+009:44:44, 424
24676,BRENNER                                 ,AUSTRIA                                 ,+47:00:24,+011:30:38,1412
24677,BRUCK/MUR                               ,AUSTRIA                                 ,+47:24:20,+015:14:57, 482
24678,BRUCKNEUDORF                            ,AUSTRIA                                 ,+48:00:46,+016:50:40, 166
24679,EHRWALD                                 ,AUSTRIA                                 ,+47:24:16,+010:55:13, 960
24680,BAD EISENKAPPEL                         ,AUSTRIA                                 ,+46:29:25,+014:35:35, 623
24681,EISENSTADT-NORDOST                      ,AUSTRIA                                 ,+47:51:15,+016:32:17, 184
24682,ENNS                                    ,AUSTRIA                                 ,+48:11:44,+014:27:00, 317
24683,FELDKIRCH                               ,AUSTRIA                                 ,+47:16:14,+009:36:33, 438
24684,FREISTADT                               ,AUSTRIA                                 ,+48:29:39,+014:30:23, 539
24685,GALLSPACH                               ,AUSTRIA                                 ,+48:12:34,+013:48:41, 368
24686,GALTUER                                 ,AUSTRIA                                 ,+46:58:05,+010:11:07,1587
24687,GMUNDEN                                 ,AUSTRIA                                 ,+47:54:51,+013:48:27, 424
24688,GRAZ-UNIVERSITAET                       ,AUSTRIA                                 ,+47:04:40,+015:26:56, 367
24689,GROSS-ENZERSDORF                        ,AUSTRIA                                 ,+48:11:57,+016:33:32, 154
24690,GUMPOLDSKIRCHEN                         ,AUSTRIA                                 ,+48:02:08,+016:16:50, 212
24691,MARTINSBERG                             ,AUSTRIA                                 ,+48:22:32,+015:09:20, 810
24692,HEILIGENBLUT                            ,AUSTRIA                                 ,+47:02:09,+012:51:09,1315
24693,HIEFLAU                                 ,AUSTRIA                                 ,+47:35:39,+014:44:16, 779
24694,HOHE WAND/HOCHKOGELHAUS                 ,AUSTRIA                                 ,+47:49:19,+016:02:06, 937
24695,SCHOENGRABERN                           ,AUSTRIA                                 ,+48:36:11,+016:03:41, 253
24696,IMST                                    ,AUSTRIA                                 ,+47:14:12,+010:44:30, 773
24697,INNSBRUCK-UNIV.                         ,AUSTRIA                                 ,+47:15:34,+011:23:03, 578
24698,JENBACH                                 ,AUSTRIA                                 ,+47:23:22,+011:45:19, 530
24699,KALS                                    ,AUSTRIA                                 ,+47:00:16,+012:38:47,1352
24700,KALWANG                                 ,AUSTRIA                                 ,+47:25:17,+014:45:33, 744
24701,KOENIGSWIESEN                           ,AUSTRIA                                 ,+48:24:43,+014:50:24, 600
24702,KREMS                                   ,AUSTRIA                                 ,+48:25:05,+015:37:18, 202
24703,KRIMML                                  ,AUSTRIA                                 ,+47:13:45,+012:10:54,1009
24704,KLAGENFURT-FLUGHAFEN                    ,AUSTRIA                                 ,+46:38:53,+014:19:05, 450
24705,KLEINZICKEN                             ,AUSTRIA                                 ,+47:12:27,+016:20:08, 265
24706,LANDECK                                 ,AUSTRIA                                 ,+47:08:25,+010:33:47, 796
24707,LANGENLEBARN                            ,AUSTRIA                                 ,+48:19:26,+016:07:04, 175
24708,LANGENLOIS                              ,AUSTRIA                                 ,+48:28:21,+015:41:48, 207
24709,LIENZ                                   ,AUSTRIA                                 ,+46:49:31,+012:48:23, 661
24710,LINZ-STADT                              ,AUSTRIA                                 ,+48:17:47,+014:17:06, 262
24711,LITSCHAU                                ,AUSTRIA                                 ,+48:57:16,+015:02:17, 558
24712,LUTZMANNSBURG                           ,AUSTRIA                                 ,+47:27:55,+016:38:43, 201
24713,MARIAZELL/ST.SEBASTIAN-FLUGFELD         ,AUSTRIA                                 ,+47:47:20,+015:18:06, 864
24714,MATTSEE                                 ,AUSTRIA                                 ,+47:58:36,+013:06:20, 502
24715,MAYRHOFEN                               ,AUSTRIA                                 ,+47:09:33,+011:51:01, 643
24717,MOENICHKIRCHEN                          ,AUSTRIA                                 ,+47:30:39,+016:01:59, 991
24718,NEUMARKT                                ,AUSTRIA                                 ,+47:04:09,+014:25:28, 869
24719,NEUSIEDL AM SEE                         ,AUSTRIA                                 ,+47:56:56,+016:49:42, 117
24720,OBERGURGL                               ,AUSTRIA                                 ,+46:52:00,+011:01:27,1941
24721,LEISER BERGE                            ,AUSTRIA                                 ,+48:33:30,+016:22:17, 457
24722,OBERTAUERN                              ,AUSTRIA                                 ,+47:14:56,+013:33:33,1772
24723,OBERVELLACH                             ,AUSTRIA                                 ,+46:56:06,+013:11:39, 688
24724,POYSDORF-OST                            ,AUSTRIA                                 ,+48:40:09,+016:38:15, 198
24725,PREITENEGG                              ,AUSTRIA                                 ,+46:56:17,+014:54:54,1034
24726,PUCHBERG/SCHNEEBERG                     ,AUSTRIA                                 ,+47:47:25,+015:54:24, 583
24727,RADSTADT-TANDALIER                      ,AUSTRIA                                 ,+47:22:48,+013:26:26, 835
24729,BRAUNAU/RANSHOFEN                       ,AUSTRIA                                 ,+48:13:27,+013:01:41, 382
24730,REUTTE                                  ,AUSTRIA                                 ,+47:29:39,+010:42:55, 842
24731,ROHRBACH                                ,AUSTRIA                                 ,+48:34:01,+014:00:15, 613
24732,RAURIS                                  ,AUSTRIA                                 ,+47:13:23,+012:59:33, 934
24734,REICHENAU/RAX                           ,AUSTRIA                                 ,+47:41:57,+015:50:12, 488
24735,RETZ/WINDMUEHLE                         ,AUSTRIA                                 ,+48:45:39,+015:56:30, 320
24736,RUDOLFSHUETTE                           ,AUSTRIA                                 ,+47:08:04,+012:37:32,2317
24737,SAALBACH                                ,AUSTRIA                                 ,+47:23:16,+012:38:53, 975
24738,SAALFELDEN                              ,AUSTRIA                                 ,+47:25:00,+012:49:59, 735
24739,SCHMITTENHOEHE                          ,AUSTRIA                                 ,+47:19:41,+012:44:16,1956
24740,SCHOECKL                                ,AUSTRIA                                 ,+47:11:54,+015:27:59,1443
24741,SEEFELD                                 ,AUSTRIA                                 ,+47:19:27,+011:10:31,1182
24742,SEMMERING                               ,AUSTRIA                                 ,+47:37:59,+015:49:41, 988
24743,STIFT ZWETTL                            ,AUSTRIA                                 ,+48:37:04,+015:12:11, 502
24744,ST.ANDRAE/LAVANTTAL                     ,AUSTRIA                                 ,+46:45:51,+014:49:40, 403
24745,FEISTRITZ OB BLEIBURG                   ,AUSTRIA                                 ,+46:33:30,+014:45:59, 532
24746,ST.MICHAEL/LUNGAU                       ,AUSTRIA                                 ,+47:05:39,+013:37:22,1052
24747,ST.POELTEN/LANDHAUS                     ,AUSTRIA                                 ,+48:11:57,+015:37:50, 274
24748,ST.VEIT/GLAN                            ,AUSTRIA                                 ,+46:44:20,+014:23:07, 463
24749,STOLZALPE                               ,AUSTRIA                                 ,+47:07:22,+014:11:17,1291
24750,TAMSWEG                                 ,AUSTRIA                                 ,+47:07:59,+013:48:29,1025
24752,VILLACH-STADT                           ,AUSTRIA                                 ,+46:37:05,+013:52:26, 493
24753,WAIDHOFEN/YBBS                          ,AUSTRIA                                 ,+47:56:44,+014:48:33, 384
24754,WEITENSFELD                             ,AUSTRIA                                 ,+46:50:57,+014:11:26, 704
24755,WEYER                                   ,AUSTRIA                                 ,+47:51:27,+014:40:00, 428
24756,WIEN-HOHE WARTE                         ,AUSTRIA                                 ,+48:14:53,+016:21:21, 198
24757,WIEN-MARIABRUNN                         ,AUSTRIA                                 ,+48:12:24,+016:13:45, 225
24758,WIEN/UNTERLAA                           ,AUSTRIA                                 ,+48:07:30,+016:25:09, 200
24759,ST.WOLFGANG                             ,AUSTRIA                                 ,+47:43:59,+013:27:00, 575
24760,WOLFSBERG                               ,AUSTRIA                                 ,+46:49:59,+014:51:00, 442
24761,WOLFSEGG                                ,AUSTRIA                                 ,+48:06:20,+013:40:14, 635
24762,WR.NEUSTADT/FLUGPLATZ                   ,AUSTRIA                                 ,+47:49:54,+016:13:51, 275
24763,ZELL AM ZILLER - ROHRBERG               ,AUSTRIA                                 ,+47:15:18,+011:54:15, 595
24764,DEUTSCHLANDSBERG                        ,AUSTRIA                                 ,+46:49:18,+015:13:36, 354
24766,KITZBUEHEL                              ,AUSTRIA                                 ,+47:26:38,+012:23:21, 772
24767,ST.ANTON AM ARLBERG                     ,AUSTRIA                                 ,+47:07:53,+010:15:59,1304
24768,FERLACH                                 ,AUSTRIA                                 ,+46:31:51,+014:18:51, 459
24769,NAUDERS                                 ,AUSTRIA                                 ,+46:53:26,+010:29:48,1330
24770,KANZELHOEHE                             ,AUSTRIA                                 ,+46:40:37,+013:54:06,1520
24772,SECKAU                                  ,AUSTRIA                                 ,+47:16:14,+014:46:41, 872
24774,HAIMING                                 ,AUSTRIA                                 ,+47:15:34,+010:53:21, 659
24775,RINN                                    ,AUSTRIA                                 ,+47:14:57,+011:30:14, 924
24777,LOFER/ORT                               ,AUSTRIA                                 ,+47:35:03,+012:41:43, 622
24778,SILLIAN                                 ,AUSTRIA                                 ,+46:44:45,+012:25:23,1081
24779,SALZBURG-FLUGHAFEN                      ,AUSTRIA                                 ,+47:47:21,+013:00:29, 430
24780,BAD ISCHL                               ,AUSTRIA                                 ,+47:42:21,+013:38:49, 507
24781,FRAXERN                                 ,AUSTRIA                                 ,+47:18:51,+009:40:27, 807
24782,GAENSERNDORF-STADT                      ,AUSTRIA                                 ,+48:20:15,+016:42:48, 163
24783,UMHAUSEN                                ,AUSTRIA                                 ,+47:08:21,+010:55:44,1035
24784,DOELLACH                                ,AUSTRIA                                 ,+46:57:29,+012:54:09,1071
24786,RIED IM INNKREIS                        ,AUSTRIA                                 ,+48:13:01,+013:28:30, 427
24787,KUFSTEIN                                ,AUSTRIA                                 ,+47:34:31,+012:09:46, 490
24788,MICHELDORF                              ,AUSTRIA                                 ,+47:52:59,+014:08:03, 459
24789,SALZBURG-FREISAAL                       ,AUSTRIA                                 ,+47:47:26,+013:03:15, 419
24790,HOLZGAU                                 ,AUSTRIA                                 ,+47:15:27,+010:20:17,1092
24791,WEITRA                                  ,AUSTRIA                                 ,+48:42:06,+014:53:53, 572
24792,SPITTAL/DRAU                            ,AUSTRIA                                 ,+46:47:25,+013:29:13, 542
24793,ACHENKIRCH CAMPINGPLATZ                 ,AUSTRIA                                 ,+47:29:57,+011:42:24, 931
24794,LAA/TH.KLAERANLAGE                      ,AUSTRIA                                 ,+48:43:51,+016:23:22, 184
24795,PRAEBICHL                               ,AUSTRIA                                 ,+47:31:18,+014:57:14,1215
24796,FUERSTENFELD                            ,AUSTRIA                                 ,+47:01:50,+016:04:50, 271
24797,OBERNDORF/MELK                          ,AUSTRIA                                 ,+48:03:45,+015:12:50, 295
24798,KOLLERSCHLAG                            ,AUSTRIA                                 ,+48:36:10,+013:50:21, 714
24799,HOHENAU                                 ,AUSTRIA                                 ,+48:36:59,+016:54:15, 154
24800,REICHERSBERG                            ,AUSTRIA                                 ,+48:19:51,+013:22:32, 351
